hash,author,date,title,file
7edb1ee4c,Tilman Hausherr,2014-12-26 13:02:18,PDFBOX-2576: class which has only private constructors should be declared as final,"['fontbox/src/main/java/org/apache/fontbox/cff/CFFEncoding.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFExpertCharset.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFExpertEncoding.java', 'fontbox/src/main/java/org/apache/fontbox/cff/CFFStandardEncoding.java']",4
8fe9ad065,Tilman Hausherr,2014-12-26 10:46:40,PDFBOX-2440: avoid exception in test when saving encrypted file,['pdfbox/src/test/java/org/apache/pdfbox/util/TestPDFToImage.java'],1
63ddf5ee6,Tilman Hausherr,2014-12-26 09:14:52,PDFBOX-2576: isEndOfName() contains isClosing(),"['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/BaseParser.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdfparser/ConformingPDFParser.java']",2
1b0a08b47,Tilman Hausherr,2014-12-26 09:07:47,PDFBOX-2440: improve test to see whether file is destroyed by saving it,['pdfbox/src/test/java/org/apache/pdfbox/util/TestPDFToImage.java'],1
323d0eac5,Maruan Sahyoun,2014-12-25 23:37:35,PDFBOX-2576 remove commented-out code,"['preflight/src/main/java/org/apache/pdfbox/preflight/PreflightContext.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/PreflightDocument.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/exception/CrossRefParseException.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/font/util/PreflightType3Stream.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/process/StreamValidationProcess.java', 'preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/ExtGStateValidationProcess.java']",6
4f033ff33,Maruan Sahyoun,2014-12-25 23:13:25,PDFBOX-2576 remove commented-out code,['xmpbox/src/main/java/org/apache/xmpbox/xml/DomXmpParser.java'],1
c1020b4c5,Maruan Sahyoun,2014-12-25 23:12:53,PDFBOX-2576 remove commented-out code,"['xmpbox/src/main/java/org/apache/xmpbox/schema/XMPMediaManagementSchema.java', 'xmpbox/src/main/java/org/apache/xmpbox/schema/XMPSchema.java', 'xmpbox/src/main/java/org/apache/xmpbox/type/ComplexPropertyContainer.java', 'xmpbox/src/main/java/org/apache/xmpbox/type/PropertyType.java', 'xmpbox/src/main/java/org/apache/xmpbox/type/TypeMapping.java', 'xmpbox/src/main/java/org/apache/xmpbox/xml/DomXmpParser.java']",6
806a34dc4,Tilman Hausherr,2014-12-25 22:46:35,PDFBOX-2576: char parameter is never -1,['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/BaseParser.java'],1
65c6b85b3,Tilman Hausherr,2014-12-25 22:05:38,PDFBOX-2576: remove Math.round() on an int,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/blend/SoftMaskPaint.java'],1
b564684e5,Tilman Hausherr,2014-12-25 21:59:44,PDFBOX-2576: remove Math.round() on an int,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/Line.java'],1
3d1a383e2,Tilman Hausherr,2014-12-25 21:59:01,PDFBOX-2576: remove Math.round() on an int,['pdfbox/src/main/java/org/apache/pdfbox/rendering/PageDrawer.java'],1
c75646e57,Tilman Hausherr,2014-12-25 11:21:04,PDFBOX-2576: remove double code,['pdfbox/src/main/java/org/apache/pdfbox/util/Overlay.java'],1
120fb1dfe,Andreas Lehmkuhler,2014-12-24 13:22:27,PDFBOX-2583: log about missing/wrong dictionary type instead of throwing an exception,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDFontFactory.java'],1
b33219ef7,Tilman Hausherr,2014-12-23 22:54:58,PDFBOX-2576: Avoid concatenating nonliterals in StringBuilder constructor,['examples/src/main/java/org/apache/pdfbox/examples/fdf/PrintFields.java'],1
7c3910b23,Tilman Hausherr,2014-12-23 22:50:01,PDFBOX-2576: String.indexOf(char) is faster than String.indexOf(String),['examples/src/main/java/org/apache/pdfbox/examples/signature/CreateSignature.java'],1
29e713eb6,Tilman Hausherr,2014-12-23 22:49:09,PDFBOX-2576: String.indexOf(char) is faster than String.indexOf(String),['preflight/src/main/java/org/apache/pdfbox/preflight/exception/PdfParseException.java'],1
470608fa0,Tilman Hausherr,2014-12-23 22:22:38,PDFBOX-2576: remove overriding method that merely calls super; fix javadoc,['preflight/src/main/java/org/apache/pdfbox/preflight/xobject/XObjPostscriptValidator.java'],1
520e87d6e,Tilman Hausherr,2014-12-23 22:10:44,PDFBOX-2576: remove unneeded null check,['preflight/src/main/java/org/apache/pdfbox/preflight/xobject/AbstractXObjValidator.java'],1
eba551c94,Tilman Hausherr,2014-12-23 21:34:30,PDFBOX-2576: revert,['tools/src/main/java/org/apache/pdfbox/tools/Encrypt.java'],1
c3c900bb5,Tilman Hausherr,2014-12-23 21:21:51,PDFBOX-2576: simplify code,['preflight/src/main/java/org/apache/pdfbox/preflight/font/util/FontMetaDataValidation.java'],1
41d3e376e,Tilman Hausherr,2014-12-23 21:16:02,PDFBOX-2576: nested if statements can be combined,['preflight/src/main/java/org/apache/pdfbox/preflight/font/util/FontMetaDataValidation.java'],1
49c233f61,Tilman Hausherr,2014-12-23 20:50:44,PDFBOX-2576: pass the original exception into the new exception,['preflight/src/main/java/org/apache/pdfbox/preflight/annotation/AnnotationValidatorFactory.java'],1
fbf615207,Tilman Hausherr,2014-12-23 20:47:06,PDFBOX-2576: pass the original exception into the new exception,['examples/src/main/java/org/apache/pdfbox/examples/lucene/LucenePDFDocument.java'],1
abe7a63e8,Tilman Hausherr,2014-12-23 20:45:29,PDFBOX-2576: pass the original exception into the new exception,['tools/src/main/java/org/apache/pdfbox/tools/Encrypt.java'],1
98d4e91ef,Tilman Hausherr,2014-12-23 20:42:13,PDFBOX-2576: pass the original exception into the new exception,"['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/BaseParser.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdfparser/NonSequentialPDFParser.java']",2
630127674,Tilman Hausherr,2014-12-23 17:22:35,"PDFBOX-2576, PDFBOX-1094: BigDecimal objects are immutable",['pdfbox/src/main/java/org/apache/pdfbox/rendering/TilingPaint.java'],1
8a5dece2f,Andreas Lehmkuhler,2014-12-23 17:02:54,PDFBOX-2525: avoid floating point representation when writing matrix values,['pdfbox/src/main/java/org/apache/pdfbox/util/Overlay.java'],1
8b857ffb4,Andreas Lehmkuhler,2014-12-23 15:44:01,PDFBOX-2440: preserve XRef type when saving a loaded pdf,['pdfbox/src/main/java/org/apache/pdfbox/pdfwriter/COSWriter.java'],1
766ff6f18,Andreas Lehmkuhler,2014-12-23 15:24:59,PDFBOX-2440: improved XRef type handling,['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/XrefTrailerResolver.java'],1
32775fb0c,Maruan Sahyoun,2014-12-23 09:54:22,PDFBOX-2576 mark class as final,['pdfbox/src/main/java/org/apache/pdfbox/service/interactive/form/AppearanceGenerator.java'],1
939b95d31,Maruan Sahyoun,2014-12-22 23:40:46,PDFBOX-2576 fix variable hides a field warning,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDFieldTreeNode.java'],1
c030419ef,Maruan Sahyoun,2014-12-22 23:16:42,PDFBOX-2580 move appearance generation,"['pdfbox/src/main/java/org/apache/pdfbox/service/interactive/form/AppearanceGenerator.java', 'pdfbox/src/main/java/org/apache/pdfbox/service/interactive/form/PDAppearanceString.java']",2
cf95e0b91,Maruan Sahyoun,2014-12-22 23:10:41,PDFBOX-2580 package creation and initial file movement,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDField.java', 'pdfbox/src/main/java/org/apache/pdfbox/service/interactive/form/AppearanceGenerator.java']",2
93292e7ec,Tilman Hausherr,2014-12-22 22:52:03,PDFBOX-2576: remove unused imports,['pdfbox/src/test/java/org/apache/pdfbox/util/TestRendering.java'],1
29a643b99,Tilman Hausherr,2014-12-22 22:51:06,PDFBOX-2576: remove unused imports,['pdfbox/src/test/java/org/apache/pdfbox/util/PageExtractorTest.java'],1
ce7af631a,Tilman Hausherr,2014-12-22 22:48:25,PDFBOX-2576: remove inaccurate comment,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/shading/PatchMeshesShadingContext.java'],1
e7ed7febe,Tilman Hausherr,2014-12-22 22:40:37,"PDFBOX-2576: remove unused imports, sort imports",['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDPattern.java'],1
66b7065b2,Maruan Sahyoun,2014-12-22 22:39:36,PDFBOX-2576 remove duplicate code,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDAppearanceString.java'],1
1cbd106ac,Tilman Hausherr,2014-12-22 22:39:11,PDFBOX-2576: field can be final,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/color/PDOutputIntent.java'],1
8f9e9112d,Tilman Hausherr,2014-12-22 22:35:42,"PDFBOX-2576: remove unused imports, unused variable",['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType1CFont.java'],1
3b2177679,Maruan Sahyoun,2014-12-22 21:52:29,PDFBOX-2576 provide cause of exception; StringBuilder for concatenation,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/XMLUtil.java'],1
ecdcd8457,Tilman Hausherr,2014-12-22 19:22:28,PDFBOX-2579: add '(' as extra delimiter for BaseParser.readStringNumber(),['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/BaseParser.java'],1
19df68dde,Tilman Hausherr,2014-12-22 16:39:44,"PDFBOX-2576: remove COSStream branch that is identical to COSDictionary branch, because COSStream is derived from COSDictionary",['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/NonSequentialPDFParser.java'],1
5f74778a1,Andreas Lehmkuhler,2014-12-22 15:25:33,PDFBOX-1618: take GoTo actions into account when removing page links,['pdfbox/src/main/java/org/apache/pdfbox/util/Splitter.java'],1
254b86a36,Andreas Lehmkuhler,2014-12-22 13:34:38,"PDFBOX-2576: make immutable static values final, reformatted",['pdfbox/src/main/java/org/apache/pdfbox/filter/ccitt/TIFFFaxDecoder.java'],1
2d2596750,Maruan Sahyoun,2014-12-22 12:37:50,PDFBOX-2576 resolve TODO in code,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/documentinterchange/logicalstructure/PDStructureElement.java'],1
dd266f241,Maruan Sahyoun,2014-12-22 12:25:48,PDFBOX-2576 reduce empty if statement,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/fdf/FDFField.java'],1
3ebb99491,Tilman Hausherr,2014-12-22 10:31:12,PDFBOX-2576: remove double code,['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/NonSequentialPDFParser.java'],1
8ab0df88a,Andreas Lehmkuhler,2014-12-22 10:26:05,PDFBOX-785: remove all pages within annotations to avoid the import of unneeded resources,['pdfbox/src/main/java/org/apache/pdfbox/util/Splitter.java'],1
05d4a90e2,Tilman Hausherr,2014-12-22 09:26:51,PDFBOX-2576: remove unused imports,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDButton.java'],1
5fed2476a,Tilman Hausherr,2014-12-22 09:26:31,PDFBOX-2576: remove unused imports,['xmpbox/src/main/java/org/apache/xmpbox/xml/DomXmpParser.java'],1
2ef6d5dda,Tilman Hausherr,2014-12-22 08:25:01,"PDFBOX-2576: delete methods with one or zero LoC, that were sometimes used and sometimes not",['preflight/src/main/java/org/apache/pdfbox/preflight/parser/PreflightParser.java'],1
ace53f4c6,Tilman Hausherr,2014-12-22 03:25:01,"PDFBOX-2576: delete methods with one or zero LoC, that were sometimes used and sometimes not",['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/NonSequentialPDFParser.java'],1
5f37f2ab1,Maruan Sahyoun,2014-12-21 22:58:30,PDFBOX-2516 don't cache default appearance string,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDAcroForm.java'],1
21f1cbc5d,Maruan Sahyoun,2014-12-21 22:41:55,PDFBOX-2516 remove duplicate code,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDComboBox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDFieldTreeNode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDListBox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java']",4
cdfb4e7be,Maruan Sahyoun,2014-12-21 22:02:39,PDFBOX-2516 use Java types instead of COS model types,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDCheckbox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDComboBox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDFieldTreeNode.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDListBox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDPushButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDRadioButton.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDSignatureField.java', 'pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/TestFields.java']",10
f972d6a1a,Maruan Sahyoun,2014-12-21 20:33:39,PDFBOX-2516 don't cache default appearance string,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDVariableText.java'],1
2afff3309,Maruan Sahyoun,2014-12-21 20:24:44,PDFBOX-2516 reduce PDVariableText properties to PDF standard documented ones,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDAppearanceString.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDComboBox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDListBox.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDVariableText.java']",5
78ffa309b,Tilman Hausherr,2014-12-21 20:24:28,PDFBOX-2576: lastSectiion is never null,['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/ConformingPDFParser.java'],1
240edae28,Tilman Hausherr,2014-12-21 20:18:45,"PDFBOX-2576: getMatrix is never null, fix javadoc","['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/form/PDFormXObject.java', 'pdfbox/src/main/java/org/apache/pdfbox/util/LayerUtility.java']",2
82c7dd959,Tilman Hausherr,2014-12-21 20:10:37,"PDFBOX-2576: annotation list is never null, fix javadoc and remove unneeded code","['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDPage.java']",2
8550a685d,Tilman Hausherr,2014-12-21 19:30:48,PDFBOX-2576: merge identical code from two branches,['xmpbox/src/main/java/org/apache/xmpbox/type/AbstractField.java'],1
185661a00,Tilman Hausherr,2014-12-21 19:28:28,PDFBOX-2576: merge identical code from two branches,['xmpbox/src/main/java/org/apache/xmpbox/xml/XmpSerializer.java'],1
89dff6213,Tilman Hausherr,2014-12-21 19:17:42,PDFBOX-2576: remove method introduced in rev 1604572 that isn't used anymore and did nothing due to error in last line,['fontbox/src/main/java/org/apache/fontbox/util/BoundingBox.java'],1
b910b04c5,Tilman Hausherr,2014-12-21 17:53:37,PDFBOX-2576: nested if statements can be combined,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java'],1
bd64354e0,Tilman Hausherr,2014-12-21 17:22:29,PDFBOX-2576: No need to check for null before an instanceof,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java'],1
22e10365d,Tilman Hausherr,2014-12-21 17:14:15,PDFBOX-2576: split up long method into smaller ones,['fontbox/src/main/java/org/apache/fontbox/type1/Type1Parser.java'],1
992d403ba,Tilman Hausherr,2014-12-21 16:59:00,PDFBOX-2576: nested if statements can be combined,['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/ConformingPDFParser.java'],1
6d06a29ed,Tilman Hausherr,2014-12-21 16:43:32,PDFBOX-2576: No need to check for null before an instanceof,['pdfbox/src/main/java/org/apache/pdfbox/cos/COSDictionary.java'],1
0ffdb6bee,Andreas Lehmkuhler,2014-12-21 16:43:08,PDFBOX-785: add compression to stream when importing an existing page as proposed by Thomas Sörensen,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java'],1
b97690976,Tilman Hausherr,2014-12-21 16:12:25,PDFBOX-2576: split up long method into smaller ones,['xmpbox/src/main/java/org/apache/xmpbox/xml/DomXmpParser.java'],1
af2de9be7,Tilman Hausherr,2014-12-21 15:53:00,PDFBOX-2576: split up long method into smaller ones; remove variable (alreadyPresent) that is always false,['xmpbox/src/main/java/org/apache/xmpbox/schema/XMPSchema.java'],1
756b9af86,Andreas Lehmkuhler,2014-12-21 15:37:10,PDFBOX-1874: adjust precision to avoid false results when comparing floats as proposed by Yuri Burrows,['pdfbox/src/main/java/org/apache/pdfbox/util/PDFTextStripper.java'],1
7f8026066,Tilman Hausherr,2014-12-21 15:17:14,PDFBOX-2576: split up long method into smaller ones,['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/NonSequentialPDFParser.java'],1
4e82c8690,Tilman Hausherr,2014-12-21 15:06:57,PDFBOX-2576: split up long method into smaller ones,['fontbox/src/main/java/org/apache/fontbox/cmap/CMapParser.java'],1
479027566,Tilman Hausherr,2014-12-21 11:10:29,PDFBOX-2576: move matrix code to abstract class,"['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/pattern/PDAbstractPattern.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/pattern/PDShadingPattern.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/graphics/pattern/PDTilingPattern.java']",3
aeb754eef,Tilman Hausherr,2014-12-21 10:34:36,PDFBOX-2576: use IOUtils.closeQuietly where possible,['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/NonSequentialPDFParser.java'],1
bab3635d9,Tilman Hausherr,2014-12-21 10:21:06,PDFBOX-2576: split up long method into smaller ones,['xmpbox/src/main/java/org/apache/xmpbox/xml/PdfaExtensionHelper.java'],1
0215ceb43,Tilman Hausherr,2014-12-21 10:04:02,PDFBOX-2576: combine and simplify nested if statement,['pdfbox/src/main/java/org/apache/pdfbox/pdfparser/BaseParser.java'],1
192964245,Maruan Sahyoun,2014-12-21 09:11:39,PDFBOX-2516 fix import,['examples/src/main/java/org/apache/pdfbox/examples/fdf/SetField.java'],1
5acc32eef,Maruan Sahyoun,2014-12-21 09:10:25,PDFBOX-2516 don't cache field value locally,"['examples/src/main/java/org/apache/pdfbox/examples/fdf/SetField.java', 'pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDCheckbox.java']",2
0428d841d,Tilman Hausherr,2014-12-21 07:03:03,PDFBOX-2576: remove field that already exists in base class,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/StandardSecurityHandler.java'],1
f307f042c,Tilman Hausherr,2014-12-21 07:00:39,PDFBOX-2576: remove statement that has no effect,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/StandardSecurityHandler.java'],1
cdec3f3ca,Tilman Hausherr,2014-12-21 06:45:37,PDFBOX-2576: avoid inner assignment,['pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/StandardSecurityHandler.java'],1
44f4f64ee,Tilman Hausherr,2014-12-21 06:33:01,PDFBOX-2576: set methods with private parameter type to private,['pdfbox/src/main/java/org/apache/pdfbox/util/PDFTextStripper.java'],1
b35956957,Tilman Hausherr,2014-12-21 06:25:39,PDFBOX-2576: remove assignment that has no effect,['pdfbox/src/main/java/org/apache/pdfbox/util/PDFTextStripper.java'],1
74b42a090,Tilman Hausherr,2014-12-21 06:24:41,PDFBOX-2576: slight reformat,['pdfbox/src/main/java/org/apache/pdfbox/util/PDFTextStripper.java'],1
1e0f02ee3,Tilman Hausherr,2014-12-21 05:30:19,PDFBOX-2576: simplify flow,['preflight/src/main/java/org/apache/pdfbox/preflight/process/reflect/FontValidationProcess.java'],1
266b3b75a,Tilman Hausherr,2014-12-21 05:24:05,PDFBOX-2576: split up long method into smaller ones,['xmpbox/src/main/java/org/apache/xmpbox/xml/PdfaExtensionHelper.java'],1
