hash,author,date,title,file,methods
acf1fa618,Tilman Hausherr,2014-11-27 18:13:00,PDFBOX-2505: parameter validation,pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/state/SetLineWidth.java,"process(Operator,List<COSBase>)->process(Operator,List<COSBase>)"
156b047e5,Tilman Hausherr,2014-11-27 17:42:40,PDFBOX-2526: better fallback message,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType1Font.java,PDType1Font(COSDictionary)->PDType1Font(COSDictionary)
d7d7d9b07,Tilman Hausherr,2014-11-27 17:42:17,PDFBOX-2526: better fallback message,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDType1CFont.java,PDType1CFont(COSDictionary)->PDType1CFont(COSDictionary)
f157e14a0,Tilman Hausherr,2014-11-27 17:41:29,PDFBOX-2526: better fallback message,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDCIDFontType2.java,"PDCIDFontType2(COSDictionary,PDType0Font)->PDCIDFontType2(COSDictionary,PDType0Font)"
8f2de0986,Tilman Hausherr,2014-11-27 17:37:10,PDFBOX-2526: better fallback message,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/font/PDTrueTypeFont.java,PDTrueTypeFont(COSDictionary)->PDTrueTypeFont(COSDictionary)
f12098b19,Tilman Hausherr,2014-11-27 07:01:46,PDFBOX-2505: parameter validation for the device colorspace operators; code cleanup,pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/Operator.java,getOperator(String)->getOperator(String); toString()->toString()
f12098b19,Tilman Hausherr,2014-11-27 07:01:46,PDFBOX-2505: parameter validation for the device colorspace operators; code cleanup,pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/OperatorProcessor.java,"getName()->getName(); [None]->checkArgumentSize(List<COSBase>,int)"
f12098b19,Tilman Hausherr,2014-11-27 07:01:46,PDFBOX-2505: parameter validation for the device colorspace operators; code cleanup,pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/color/SetColor.java,"process(Operator,List<COSBase>)->process(Operator,List<COSBase>)"
f12098b19,Tilman Hausherr,2014-11-27 07:01:46,PDFBOX-2505: parameter validation for the device colorspace operators; code cleanup,pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/color/SetNonStrokingDeviceCMYKColor.java,
f12098b19,Tilman Hausherr,2014-11-27 07:01:46,PDFBOX-2505: parameter validation for the device colorspace operators; code cleanup,pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/color/SetNonStrokingDeviceGrayColor.java,
f12098b19,Tilman Hausherr,2014-11-27 07:01:46,PDFBOX-2505: parameter validation for the device colorspace operators; code cleanup,pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/color/SetNonStrokingDeviceRGBColor.java,
f12098b19,Tilman Hausherr,2014-11-27 07:01:46,PDFBOX-2505: parameter validation for the device colorspace operators; code cleanup,pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/color/SetStrokingDeviceCMYKColor.java,
f12098b19,Tilman Hausherr,2014-11-27 07:01:46,PDFBOX-2505: parameter validation for the device colorspace operators; code cleanup,pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/color/SetStrokingDeviceGrayColor.java,
f12098b19,Tilman Hausherr,2014-11-27 07:01:46,PDFBOX-2505: parameter validation for the device colorspace operators; code cleanup,pdfbox/src/main/java/org/apache/pdfbox/contentstream/operator/color/SetStrokingDeviceRGBColor.java,
93ad04fe4,Tilman Hausherr,2014-11-26 18:22:47,"PDFBOX-2513: replace RuntimeException with IOException, as suggested by Ralf Hauser and John Hewson",pdfbox/src/main/java/org/apache/pdfbox/filter/ccitt/TIFFFaxDecoder.java,"decodeBlackCodeWord()->decodeBlackCodeWord(); decode2D(byte[],byte[],int,int,long)->decode2D(byte[],byte[],int,int,long); decodeT6(byte[],byte[],int,int,long,boolean)->decodeT6(byte[],byte[],int,int,long,boolean); nextNBits(int)->nextNBits(int); decode1D(byte[],byte[],int,int)->decode1D(byte[],byte[],int,int); nextLesserThan8Bits(int)->nextLesserThan8Bits(int); decodeNextScanline(byte[],int,int)->decodeNextScanline(byte[],int,int); readEOL()->readEOL(); decodeWhiteCodeWord()->decodeWhiteCodeWord()"
828aa1e0c,Tilman Hausherr,2014-11-25 16:52:57,PDFBOX-1675: code cleanup,preflight/src/main/java/org/apache/pdfbox/preflight/parser/PreflightParser.java,"checkPdfHeader()->checkPdfHeader(); parseObjectDynamically(int,int,boolean)->parseObjectDynamically(int,int,boolean); parseXrefTable(long)->parseXrefTable(long)"
a8d73578f,Tilman Hausherr,2014-11-25 16:41:49,PDFBOX-1675: improve error messages,preflight/src/main/java/org/apache/pdfbox/preflight/font/container/Type0Container.java,isValid()->isValid(); isEmbeddedFont()->isEmbeddedFont(); getAllErrors()->getAllErrors()
a8d73578f,Tilman Hausherr,2014-11-25 16:41:49,PDFBOX-1675: improve error messages,preflight/src/main/java/org/apache/pdfbox/preflight/font/descriptor/CIDType0DescriptorHelper.java,"processFontFile(PDFontDescriptor,PDStream)->processFontFile(PDFontDescriptor,PDStream); extractFontFile(PDFontDescriptor)->extractFontFile(PDFontDescriptor)"
a8d73578f,Tilman Hausherr,2014-11-25 16:41:49,PDFBOX-1675: improve error messages,preflight/src/main/java/org/apache/pdfbox/preflight/font/descriptor/CIDType2DescriptorHelper.java,"processFontFile(PDFontDescriptor,PDStream)->processFontFile(PDFontDescriptor,PDStream); extractFontFile(PDFontDescriptor)->extractFontFile(PDFontDescriptor)"
a8d73578f,Tilman Hausherr,2014-11-25 16:41:49,PDFBOX-1675: improve error messages,preflight/src/main/java/org/apache/pdfbox/preflight/font/descriptor/FontDescriptorHelper.java,"checkFontFileMetaData(PDFontDescriptor,PDStream)->checkFontFileMetaData(PDFontDescriptor,PDStream); validate()->validate(); getMetaDataStreamAsBytes(PDMetadata)->getMetaDataStreamAsBytes(PDMetadata)"
a8d73578f,Tilman Hausherr,2014-11-25 16:41:49,PDFBOX-1675: improve error messages,preflight/src/main/java/org/apache/pdfbox/preflight/font/descriptor/TrueTypeDescriptorHelper.java,"processFontFile(PDFontDescriptor,PDStream)->processFontFile(PDFontDescriptor,PDStream); extractFontFile(PDFontDescriptor)->extractFontFile(PDFontDescriptor)"
a8d73578f,Tilman Hausherr,2014-11-25 16:41:49,PDFBOX-1675: improve error messages,preflight/src/main/java/org/apache/pdfbox/preflight/font/descriptor/Type1DescriptorHelper.java,"checkMandatoryFields(COSDictionary)->checkMandatoryFields(COSDictionary); processFontFile(PDFontDescriptor,PDStream)->processFontFile(PDFontDescriptor,PDStream); extractFontFile(PDFontDescriptor)->extractFontFile(PDFontDescriptor)"
5a681b9df,Tilman Hausherr,2014-11-25 16:40:48,PDFBOX-1675: fix typo,preflight/src/main/java/org/apache/pdfbox/preflight/ValidationResult.java,ValidationError(String)->ValidationError(String)
7579fdb15,Maruan Sahyoun,2014-11-25 11:43:51,PDFBOX-2516 correct examples,examples/src/main/java/org/apache/pdfbox/examples/acroforms/FillFormField.java,main(String[])->main(String[])
7579fdb15,Maruan Sahyoun,2014-11-25 11:43:51,PDFBOX-2516 correct examples,examples/src/main/java/org/apache/pdfbox/examples/fdf/SetField.java,"setField(PDDocument,String,String)->setField(PDDocument,String,String)"
d5f753791,Maruan Sahyoun,2014-11-25 11:02:45,PDFBOX-2516 move setValue to individual field types,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDCheckbox.java,[None]->setValue(COSName); setValue(Object)->[None]
d5f753791,Maruan Sahyoun,2014-11-25 11:02:45,PDFBOX-2516 move setValue to individual field types,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDChoice.java,[None]->setValue(String); setValue(Object)->[None]; [None]->setValue(String[])
d5f753791,Maruan Sahyoun,2014-11-25 11:02:45,PDFBOX-2516 move setValue to individual field types,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDComboBox.java,[None]->setValue(String); [None]->setValue(String[]); setValue(Object)->[None]
d5f753791,Maruan Sahyoun,2014-11-25 11:02:45,PDFBOX-2516 move setValue to individual field types,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDFieldTreeNode.java,setValue(Object)->[None]; importFDF(FDFField)->importFDF(FDFField)
d5f753791,Maruan Sahyoun,2014-11-25 11:02:45,PDFBOX-2516 move setValue to individual field types,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDNonTerminalField.java,setValue(Object)->setValue(Object)
d5f753791,Maruan Sahyoun,2014-11-25 11:02:45,PDFBOX-2516 move setValue to individual field types,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDPushButton.java,setValue(Object)->[None]
d5f753791,Maruan Sahyoun,2014-11-25 11:02:45,PDFBOX-2516 move setValue to individual field types,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDRadioButton.java,[None]->setValue(COSName); setValue(Object)->[None]
d5f753791,Maruan Sahyoun,2014-11-25 11:02:45,PDFBOX-2516 move setValue to individual field types,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDTextField.java,setValue(Object)->setValue(Object)
d5f753791,Maruan Sahyoun,2014-11-25 11:02:45,PDFBOX-2516 move setValue to individual field types,pdfbox/src/test/java/org/apache/pdfbox/pdmodel/TestFDF.java,testFDFPDFWithLotsOfFields()->testFDFPDFWithLotsOfFields()
799be9e17,Andreas Lehmkuhler,2014-11-24 19:54:30,PDFBOX-2521: don't throw IOException in lenient mode if stream length is missing,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/NonSequentialPDFParser.java,parseCOSStream(COSDictionary)->parseCOSStream(COSDictionary)
85e4d44f5,Andreas Lehmkuhler,2014-11-24 19:36:45,"PDFBOX-2520: don't automatically decrypt encrypted pdfs, this shall be done by the parser/user before using PDFTextStripper",pdfbox/src/main/java/org/apache/pdfbox/util/PDFTextStripper.java,"writeText(PDDocument,Writer)->writeText(PDDocument,Writer)"
898140c43,Tilman Hausherr,2014-11-24 07:43:29,PDFBOX-2517: improve error messages,preflight/src/main/java/org/apache/pdfbox/preflight/metadata/PDFAIdentificationValidation.java,validatePDFAIdentifer(XMPMetadata)->validatePDFAIdentifer(XMPMetadata)
70f7e388a,Maruan Sahyoun,2014-11-23 19:39:56,PDFBOX-2516 enhance unit test to assert for default value DV,pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/TestFields.java,testAcroFormsBasicFields()->testAcroFormsBasicFields()
4ce41ecd3,Maruan Sahyoun,2014-11-23 19:39:06,PDFBOX-2516 allow to retrieve default value DV,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDVariableText.java,getDefaultValue()->getDefaultValue()
30456ecda,Maruan Sahyoun,2014-11-23 19:17:48,PDFBOX-2516 enhance unit test to assert for default value DV,pdfbox/src/test/java/org/apache/pdfbox/pdmodel/interactive/form/TestFields.java,[None]->testAcroFormsBasicFields()
00e105d42,Maruan Sahyoun,2014-11-23 19:11:41,PDFBOX-2516 allow to retrieve default value DV,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDCheckbox.java,[None]->getDefaultValue()
00e105d42,Maruan Sahyoun,2014-11-23 19:11:41,PDFBOX-2516 allow to retrieve default value DV,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/form/PDRadioButton.java,setValue(Object)->setValue(Object); [None]->getDefaultValue()
8707a8001,Andreas Lehmkuhler,2014-11-23 18:10:15,PDFBOX-904: added some more unicode test cases as proposed by NeilMcErlean,pdfbox/src/test/java/org/apache/pdfbox/cos/TestCOSString.java,testUnicode()->testUnicode(); testCreateFromHexString()->testCreateFromHexString()
98e3b71cb,Andreas Lehmkuhler,2014-11-23 16:52:37,PDFBOX-1648: improve the CMapParser to detect missing delimiters as proposed by May Gilead and Kevin Pearcey,fontbox/src/main/java/org/apache/fontbox/cmap/CMapParser.java,parseNextToken(PushbackInputStream)->parseNextToken(PushbackInputStream); [None]->isDelimiter(int)
98e3b71cb,Andreas Lehmkuhler,2014-11-23 16:52:37,PDFBOX-1648: improve the CMapParser to detect missing delimiters as proposed by May Gilead and Kevin Pearcey,fontbox/src/test/java/org/apache/fontbox/cmap/TestCMapParser.java,[None]->testParserWithPoorWhitespace()
34c0adba4,Andreas Lehmkuhler,2014-11-23 16:05:51,PDFBOX-2469: avoid calling InputStream#available as proposed by Thomas Chojecki,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/SecurityHandler.java,"encryptData(long,long,InputStream,OutputStream,boolean)->encryptData(long,long,InputStream,OutputStream,boolean)"
967faf82b,Andreas Lehmkuhler,2014-11-23 15:35:49,PDFBOX-2430: use the non-sequential parser only,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/interactive/digitalsignature/visible/PDVisibleSignDesigner.java,"PDVisibleSignDesigner(InputStream,InputStream,int)->PDVisibleSignDesigner(InputStream,InputStream,int)"
723f2d0b2,Andreas Lehmkuhler,2014-11-23 15:20:34,PDFBOX-2430: use the non-sequential parser only,examples/src/main/java/org/apache/pdfbox/examples/signature/ShowSignature.java,showSignature(String[])->showSignature(String[])
a6a411e2a,Andreas Lehmkuhler,2014-11-23 14:24:42,PDFBOX-2430: removed some of the loadLegacy methods as there aren't needed,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java,"loadLegacy(File,boolean,boolean)->[None]; loadLegacy(InputStream,boolean)->loadLegacy(InputStream,boolean); loadLegacy(File,boolean)->loadLegacy(File,boolean); loadLegacy(InputStream)->loadLegacy(InputStream); loadLegacy(File)->loadLegacy(File); loadLegacy(InputStream,boolean,boolean)->[None]"
6c611dd47,Andreas Lehmkuhler,2014-11-23 14:19:07,PDFBOX-2430: use the non-sequential parser only,pdfbox/src/test/java/org/apache/pdfbox/encryption/TestSymmetricKeyEncryption.java,"[None]->encrypt(int,int,PDDocument,String,AccessPermission,String,String); [None]->testSymmEncrForKeySize(int,int,byte[],String,String,AccessPermission); extractEmbeddedFile(InputStream,String)->extractEmbeddedFile(InputStream,String); testPermissions()->testPermissions(); testProtection()->testProtection(); checkPerms(byte[],String,boolean,AccessPermission)->[None]; [None]->testSymmEncrForKeySizeInner(int,int,byte[],File,String,String); testProtectionInnerAttachment()->testProtectionInnerAttachment(); testSymmEncrForKeySizeInner(int,int,byte[],File,boolean,String,String)->[None]; [None]->checkPerms(byte[],String,AccessPermission); encrypt(int,int,PDDocument,String,AccessPermission,boolean,String,String)->[None]; testSymmEncrForKeySize(int,int,byte[],String,String,AccessPermission,boolean)->[None]"
7ba9c639a,Andreas Lehmkuhler,2014-11-23 14:11:14,PDFBOX-2430: use the non-sequential parser,pdfbox/src/test/java/org/apache/pdfbox/encryption/TestPublicKeyEncryption.java,setUp()->setUp()
118360fc6,Andreas Lehmkuhler,2014-11-23 14:09:39,PDFBOX-2430: use the non-sequential parser,tools/src/main/java/org/apache/pdfbox/tools/Decrypt.java,decrypt(String[])->decrypt(String[])
9e2780510,Andreas Lehmkuhler,2014-11-23 13:58:14,PDFBOX-2430: use the non-sequential parser,pdfbox/src/test/java/org/apache/pdfbox/encryption/TestPublicKeyEncryption.java,"[None]->getKeyStore(String); testProtectionError()->testProtectionError(); testMultipleRecipients()->testMultipleRecipients(); setUp()->setUp(); reload(PDDocument)->[None]; testProtection()->testProtection(); [None]->reload(PDDocument,String,InputStream); getDecryptionMaterial(String,String)->[None]"
1347f4000,Andreas Lehmkuhler,2014-11-23 13:56:10,PDFBOX-2430: extend error message in all cases not only if verbose/debug mode is enabled,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/encryption/PublicKeySecurityHandler.java,"setVerbose(boolean)->[None]; prepareForDecryption(PDEncryption,COSArray,DecryptionMaterial)->prepareForDecryption(PDEncryption,COSArray,DecryptionMaterial)"
7c0d274ff,Andreas Lehmkuhler,2014-11-23 13:53:38,PDFBOX-2430: handle the decryption of pdfs using public key security while parsing,pdfbox/src/main/java/org/apache/pdfbox/pdfparser/NonSequentialPDFParser.java,"NonSequentialPDFParser(File,String,boolean)->NonSequentialPDFParser(File,String,boolean); prepareDecryption()->prepareDecryption(); [None]->NonSequentialPDFParser(InputStream,String,InputStream,String); NonSequentialPDFParser(InputStream,String,boolean)->NonSequentialPDFParser(InputStream,String,boolean); parse()->parse(); init(File,String,boolean)->[None]; [None]->NonSequentialPDFParser(File,String,InputStream,String); [None]->NonSequentialPDFParser(InputStream,String,InputStream,String,boolean); [None]->init(File,boolean); [None]->NonSequentialPDFParser(File,String,InputStream,String,boolean)"
7c0d274ff,Andreas Lehmkuhler,2014-11-23 13:53:38,PDFBOX-2430: handle the decryption of pdfs using public key security while parsing,pdfbox/src/main/java/org/apache/pdfbox/pdmodel/PDDocument.java,"load(File,String)->load(File,String); setDocumentId(Long)->setDocumentId(Long); [None]->load(InputStream,String,InputStream,String,boolean); [None]->load(File,String,InputStream,String); load(InputStream,String)->load(InputStream,String); getDocumentId()->getDocumentId(); [None]->load(InputStream,String,InputStream,String); load(File,boolean)->load(File,boolean); load(InputStream)->load(InputStream); load(InputStream,String,boolean)->[None]; [None]->load(File,String,InputStream,String,boolean); load(File,String,boolean)->load(File,String,boolean); load(InputStream,boolean)->load(InputStream,boolean)"
32d7e7ee6,Andreas Lehmkuhler,2014-11-23 10:31:57,PDFBOX-2430: switch to use the non-sequential parser,tools/src/main/java/org/apache/pdfbox/tools/Encrypt.java,encrypt(String[])->encrypt(String[])
