sep=;
id; seed; size; upperDepth; upperWidth; lowerDepth; lowerWidth
2391;org.apache.ivy.ant.IvyAntSettings.setUrl(URL);2;1;1;0;0
2392;org.apache.ivy.plugins.resolver.AbstractPatternsBasedResolver.findIvyFileRef(DependencyDescriptor, ResolveData);293;5;27;15;41
2393;org.apache.ivy.plugins.matcher.AbstractPatternMatcher.newMatcher(String);2;1;1;0;0
2394;org.apache.ivy.core.publish.PublishOptions.getStatus();277;14;40;0;0
2395;org.apache.ivy.plugins.resolver.IBiblioResolver.listTokenValues(String, Map);13;0;0;3;4
2396;org.apache.ivy.core.resolve.IvyNodeCallers.Caller.setRealCaller(boolean);3;2;1;0;0
2397;org.apache.ivy.core.settings.IvySettings.getConflictManager.(Anon_3).accept(Object);2;0;0;1;1
2398;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.sendCommand(String, boolean, long);46;1;4;6;14
2399;org.apache.ivy.Ivy.assertBound();145;7;19;7;28
2400;org.apache.ivy.plugins.resolver.FileSystemResolver.commitPublishTransaction();26;0;0;5;7
2401;org.apache.ivy.ant.IvyArtifactReport.generateXml(IvyNode[], Map, Map);690;14;135;6;17
2402;org.apache.ivy.core.deliver.DeliverOptions.DeliverOptions(String, Date, PublishingDependencyRevisionResolver, boolean, boolean, String[]);306;11;63;0;0
2403;org.apache.ivy.core.settings.IvySettings.setDefaultCacheIvyPattern(String);57;7;15;1;1
2404;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.setDefaultTTL(String);3;0;0;2;1
2405;org.apache.ivy.plugins.repository.vsftp.VsftpResource.VsftpResource(VsftpRepository, String);140;12;45;1;1
2406;org.apache.ivy.util.MessageLogger.clearProblems();4;3;1;0;0
2407;org.apache.ivy.core.module.descriptor.ConfigurationGroup.getMemberConfiguration(String);1;0;0;0;0
2408;org.apache.ivy.plugins.resolver.BasicResolver.getPublicationDate(ModuleDescriptor, DependencyDescriptor, ResolveData);38;3;3;6;14
2409;org.apache.ivy.plugins.resolver.IBiblioResolver.isUsepoms();290;16;55;0;0
2410;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.getDependencyMgtExtraInfoKeyForVersion(String, String);30;4;16;0;0
2411;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.warning(SAXParseException);13;0;0;4;5
2412;org.apache.ivy.util.FileUtil.getPathFiles(File, File);237;12;44;0;0
2413;org.apache.ivy.plugins.repository.vsftp.VsftpRepository.setAuthentication(String);4;3;1;0;0
2414;org.apache.ivy.ant.IvyResolve.setLog(String);194;12;53;0;0
2415;org.apache.ivy.plugins.resolver.IBiblioResolver.IBiblioResolver();3;0;0;1;2
2416;org.apache.ivy.util.url.URLHandler.download(URL, File, CopyProgressListener);5;2;2;0;0
2417;org.apache.ivy.plugins.resolver.AbstractResolver.getNamespace();338;16;51;5;6
2418;org.apache.ivy.plugins.repository.ssh.Scp.receiveStream(Channel, String, OutputStream);13;2;2;2;6
2419;org.apache.ivy.core.resolve.ResolveOptions.getDefaultResolveId(ModuleDescriptor);812;13;170;2;3
2420;org.apache.ivy.core.retrieve.RetrieveEngine.retrieve(ModuleRevisionId, String, RetrieveOptions);238;1;1;11;44
2421;org.apache.ivy.ant.AddPathTask.execute();1;0;0;0;0
2422;org.apache.ivy.plugins.resolver.AbstractPatternsBasedResolver.dumpSettings();21;2;1;4;5
2423;org.apache.ivy.core.IvyContext.getSettings();342;7;69;10;45
2424;org.apache.ivy.core.resolve.ResolveOptions.getDefaultResolveId(ModuleId);366;11;70;1;2
2425;org.apache.ivy.core.resolve.IvyNode.markEvicted(String, IvyNode, ConflictManager, Collection);357;15;44;5;6
2426;org.apache.ivy.plugins.resolver.AbstractPatternsBasedResolver.findTokenValues(Collection, List, Map, String);11;3;5;0;0
2427;org.apache.ivy.plugins.resolver.IvyRepResolver.getWholeIvyPattern();3;2;1;0;0
2428;org.apache.ivy.plugins.lock.FileBasedLockStrategy.FileBasedLockStrategy();4;0;0;2;2
2429;org.apache.ivy.plugins.resolver.IBiblioResolver.getWholePattern();292;17;40;0;0
2430;org.apache.ivy.core.resolve.IvyNodeUsage.addObjectsForConf(String, Object, Map);3;2;1;0;0
2431;org.apache.ivy.plugins.resolver.BasicResolver.cacheModuleDescriptor.(Anon_1).write(ResolvedResource, ModuleDescriptor, File, File);103;0;0;8;50
2432;org.apache.ivy.core.report.DownloadReport.addArtifactReport(ArtifactDownloadReport);182;12;40;1;1
2433;org.apache.ivy.core.module.descriptor.ModuleDescriptor.getArtifacts(String);519;13;126;0;0
2434;org.apache.ivy.core.settings.IvySettings.addConfigured(ConflictManager);6;0;0;3;2
2435;org.apache.ivy.plugins.conflict.FixedConflictManager.resolveConflicts(IvyNode, Collection);6;0;0;2;3
2436;org.apache.ivy.ant.IvyResolve.setRevision(String);255;11;56;0;0
2437;org.apache.ivy.core.cache.CacheMetadataOptions.setChangingMatcherName(String);38;7;14;0;0
2438;org.apache.ivy.util.url.IvyAuthenticator.IvyAuthenticator();1;0;0;0;0
2439;org.apache.ivy.plugins.latest.AbstractLatestStrategy.setName(String);6;2;3;0;0
2440;org.apache.ivy.core.resolve.IvyNode.loadData(String, IvyNode, String, String, boolean, IvyNodeUsage);271;4;6;14;53
2441;org.apache.ivy.plugins.namespace.MRIDTransformationRule.MridRuleMatcher.applyRules(String, String);169;15;44;1;1
2442;org.apache.ivy.ant.IvyExtractFromSources.execute();9;0;0;2;5
2443;org.apache.ivy.plugins.resolver.AbstractResolver.getDownloadListener(DownloadOptions);39;7;14;0;0
2444;org.apache.ivy.ant.IvyMakePom.createMapping();1;0;0;0;0
2445;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.getExtraAttributes();2;0;0;1;1
2446;org.apache.ivy.Ivy.findModule(ModuleRevisionId);308;8;25;17;44
2447;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.getDefaultScope(PomDependencyData);211;16;43;3;4
2448;org.apache.ivy.plugins.repository.AbstractRepository.fireTransferStarted();11;3;2;2;4
2449;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.setStatus(String);180;15;42;0;0
2450;org.apache.ivy.ant.IvyResolve.setResolveMode(String);194;12;53;0;0
2451;org.apache.ivy.plugins.repository.sftp.SFTPResource.getContentLength();190;0;0;18;40
2452;org.apache.ivy.ant.IvyAntSettings.getDefaultProperties(Task);4;1;1;2;1
2453;org.apache.ivy.core.resolve.IvyNodeUsage.getBlacklistData(String);2;1;1;0;0
2454;org.apache.ivy.core.cache.ResolutionCacheManager.getConfigurationResolveReportInCache(String, String);878;15;133;0;0
2455;org.apache.ivy.core.report.ResolveReport.getAllProblemMessages();40;0;0;10;7
2456;org.apache.ivy.plugins.circular.CircularDependencyStrategy.getName();2;1;1;0;0
2457;org.apache.ivy.core.module.id.ArtifactRevisionId.getExt();19;3;8;1;1
2458;org.apache.ivy.plugins.parser.m2.PomReader.getPackaging();333;12;93;2;2
2459;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.DefaultDependencyDescriptor(ModuleRevisionId, boolean, boolean);4;1;1;2;1
2460;org.apache.ivy.core.resolve.ResolveEngine.isDependenciesFetched(IvyNode, String);451;13;90;3;6
2461;org.apache.ivy.ant.IvyArtifactReport.writeRetrieveLocation(TransformerHandler, String);56;7;16;1;1
2462;org.apache.ivy.core.resolve.IvyNodeCallers.removeCaller(String, ModuleRevisionId);2;0;0;1;1
2463;org.apache.ivy.core.resolve.IvyNodeEviction.ModuleIdConf.ModuleIdConf(ModuleId, String);18;4;8;0;0
2464;org.apache.ivy.util.Configurator.addChild(String, Object);75;6;17;4;8
2465;org.apache.ivy.ant.IvyAntSettings.setRealm(String);3;1;1;1;1
2466;org.apache.ivy.core.settings.IvySettings.getResolveMode(ModuleId);10;0;0;4;3
2467;org.apache.ivy.plugins.matcher.RegexpPatternMatcher.RegexpMatcher.calculateExact();2;1;1;0;0
2468;org.apache.ivy.plugins.resolver.FileSystemResolver.addConfiguredIvy(IvyPattern);5;0;0;2;3
2469;org.apache.ivy.plugins.repository.ssh.AbstractSshBasedRepository.getPassFile();176;15;41;0;0
2470;org.apache.ivy.Ivy14.Ivy14();87;0;0;8;28
2471;org.apache.ivy.core.install.InstallOptions.isTransitive();633;13;101;0;0
2472;org.apache.ivy.core.module.descriptor.AbstractIncludeExcludeRule.equals(Object);8;0;0;2;5
2473;org.apache.ivy.plugins.parser.xml.UpdateOptions.setPubdate(Date);313;12;69;0;0
2474;org.apache.ivy.core.resolve.IvyNodeEviction.EvictionData.isTransitivelyEvicted();24;5;7;0;0
2475;org.apache.ivy.plugins.resolver.RepositoryResolver.setSettings(ResolverSettings);31;6;7;1;2
2476;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.getDependencyArtifacts(String[]);3;0;0;2;1
2477;org.apache.ivy.core.resolve.IvyNodeCallers.Caller.toString();3;0;0;2;1
2478;org.apache.ivy.ant.IvyAntSettings.getHost();31;6;8;0;0
2479;org.apache.ivy.core.resolve.ResolveProcessException.ResolveProcessException(Throwable);2;1;1;0;0
2480;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.getModuleDescriptor();103;9;22;1;1
2481;org.apache.ivy.ant.AddPathTask.addFileset(FileSet);1;0;0;0;0
2482;org.apache.ivy.util.cli.Option.getDescription();6;3;3;0;0
2483;org.apache.ivy.core.event.IvyEvent.hashCode();3;0;0;1;2
2484;org.apache.ivy.plugins.resolver.util.ResolverHelper.listTokenValues(Repository, String, String);194;15;40;4;9
2485;org.apache.ivy.plugins.repository.ssh.Scp.parseCLine(String, FileInfo);10;3;4;1;3
2486;org.apache.ivy.core.resolve.IvyNodeBlacklist.toString();42;5;10;3;5
2487;org.apache.ivy.tools.analyser.RepositoryAnalyser.analyse(String, DependencyAnalyser);286;2;1;16;66
2488;org.apache.ivy.ant.IvyMakePom.getHeaderFile();203;12;57;0;0
2489;org.apache.ivy.plugins.matcher.Matcher.matches(String);223;13;40;0;0
2490;org.apache.ivy.plugins.latest.LatestStrategy.findLatest(ArtifactInfo[], Date);132;7;36;0;0
2491;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorWriter.ConfigurationScopeMapping.getScope(String[]);13;3;6;1;1
2492;org.apache.ivy.plugins.resolver.IBiblioResolver.getRoot();33;6;10;0;0
2493;org.apache.ivy.plugins.parser.ParserSettings.getResolver(ModuleRevisionId);373;11;99;0;0
2494;org.apache.ivy.ant.IvyCleanCache.isResolution();188;11;57;0;0
2495;org.apache.ivy.core.resolve.VisitNode.markEvicted(EvictionData);347;15;45;5;6
2496;org.apache.ivy.core.report.ResolveReport.checkIfChanged();620;15;96;8;11
2497;org.apache.ivy.core.search.RevisionEntry.getModuleEntry();6;4;2;0;0
2498;org.apache.ivy.core.module.descriptor.DefaultDependencyDescriptor.getCollectionForConfiguration(String, Map);4;1;3;0;0
2499;org.apache.ivy.core.report.ResolveReport.getConfigurationReport(String);707;14;128;0;0
2500;org.apache.ivy.util.Configurator.ObjectDescriptor.addAddMethod(String, Method);8;2;6;0;0
2501;org.apache.ivy.plugins.resolver.RepositoryResolver.listResources(Repository, ModuleRevisionId, String, Artifact);247;6;32;15;40
2502;org.apache.ivy.util.AbstractMessageLogger.verbose(String);2;0;0;1;1
2503;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorUpdater.update(URL, File, UpdateOptions);305;14;62;4;14
2504;org.apache.ivy.core.settings.IvySettings.setDefaultConflictManager(ConflictManager);27;5;11;0;0
2505;org.apache.ivy.plugins.resolver.IBiblioResolver.findArtifactRef(Artifact, Date);280;0;0;15;55
2506;org.apache.ivy.plugins.resolver.VsftpResolver.getHost();4;0;0;2;2
2507;org.apache.ivy.plugins.resolver.AbstractResolver.setChangingPattern(String);3;2;1;0;0
2508;org.apache.ivy.ant.IvyInstall.setOrganisation(String);1;0;0;0;0
2509;org.apache.ivy.core.event.download.EndArtifactDownloadEvent.EndArtifactDownloadEvent(DependencyResolver, Artifact, ArtifactDownloadReport, File);169;3;1;13;45
2510;org.apache.ivy.plugins.resolver.DependencyResolver.listModules(OrganisationEntry);194;16;41;0;0
2511;org.apache.ivy.plugins.resolver.util.FileURLLister.FileURLLister();179;16;40;1;1
2512;org.apache.ivy.ant.IvyArtifactProperty.doExecute();283;0;0;10;61
2513;org.apache.ivy.plugins.resolver.BasicResolver.logAttempt(String);249;15;46;5;5
2514;org.apache.ivy.util.url.URLHandlerDispatcher.URLHandlerDispatcher();31;6;8;0;0
2515;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.getLocationString(SAXParseException);16;5;5;1;1
2516;org.apache.ivy.core.deliver.DeliverOptions.getStatus();232;15;41;0;0
2517;org.apache.ivy.plugins.repository.LazyResource.checkInit();6;1;4;1;1
2518;org.apache.ivy.core.module.descriptor.DefaultArtifact.DefaultArtifact(ModuleRevisionId, Date, String, String, String);288;17;41;5;9
2519;org.apache.ivy.plugins.repository.ssh.AbstractSshBasedRepository.getUser();176;15;41;0;0
2520;org.apache.ivy.Main.usage(CommandLineParser, boolean);576;13;143;3;4
2521;org.apache.ivy.ant.IvyDeliver.setResolveId(String);1;0;0;0;0
2522;org.apache.ivy.core.settings.IvySettings.getDefaultBranch(ModuleId);751;15;112;4;3
2523;org.apache.ivy.plugins.repository.file.FileResource.clone(String);6;0;0;3;2
2524;org.apache.ivy.core.report.ResolveReport.hasError();1020;13;196;11;7
2525;org.apache.ivy.util.MessageLogger.info(String);18;4;6;0;0
2526;org.apache.ivy.plugins.matcher.AbstractPatternMatcher.getName();2;1;1;0;0
2527;org.apache.ivy.plugins.matcher.ExactOrRegexpPatternMatcher.newMatcher(String);4;0;0;3;1
2528;org.apache.ivy.plugins.resolver.DependencyResolver.abortPublishTransaction();666;13;102;0;0
2529;org.apache.ivy.plugins.resolver.IBiblioResolver.isUseMavenMetadata();3;2;1;0;0
2530;org.apache.ivy.plugins.parser.m2.PomReader.getDependencies();333;12;93;2;2
2531;org.apache.ivy.ant.IvyAntSettings.setUrl(String);2;1;1;0;0
2532;org.apache.ivy.util.url.HttpClientHandler.GETInputStream.markSupported();1;0;0;0;0
2533;org.apache.ivy.ant.IvyFindRevision.setOrganisation(String);1;0;0;0;0
2534;org.apache.ivy.plugins.version.PatternVersionMatcher.addMatch(Match);1;0;0;0;0
2535;org.apache.ivy.plugins.matcher.MapMatcher.matches(Map);5;2;2;1;1
2536;org.apache.ivy.core.resolve.ResolveData.ResolveData(ResolveEngine, ResolveOptions, ConfigurationResolveReport);194;17;44;1;1
2537;org.apache.ivy.ant.IvyArtifactReport.createTransformerHandler(FileOutputStream);56;7;17;0;0
2538;org.apache.ivy.core.resolve.VisitNode.isEvicted();451;13;87;6;8
2539;org.apache.ivy.core.resolve.IvyNode.compareTo(Object);4;0;0;2;2
2540;org.apache.ivy.plugins.resolver.packager.PackagerCacheEntry.finalize();3;0;0;2;1
2541;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorWriter.ConfigurationScopeMapping.isOptional(String[]);13;3;6;2;1
2542;org.apache.ivy.core.event.download.StartArtifactDownloadEvent.StartArtifactDownloadEvent(DependencyResolver, Artifact, ArtifactOrigin);164;3;3;13;45
2543;org.apache.ivy.util.url.AbstractURLHandler.normalizeToString(URL);32;6;10;0;0
2544;org.apache.ivy.core.cache.ModuleDescriptorProvider.provideModule(ParserSettings, File, boolean);16;6;5;0;0
2545;org.apache.ivy.core.IvyContext.getCircularDependencyStrategy();188;6;13;11;44
2546;org.apache.ivy.ant.IvyPublish.doExecute();381;0;0;10;65
2547;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.getLocationKey(Artifact);115;9;18;4;7
2548;org.apache.ivy.ant.IvyReport.setXml(boolean);1;0;0;0;0
2549;org.apache.ivy.ant.IvyBuildNumber.NewRevision.getRevision();290;11;66;0;0
2550;org.apache.ivy.core.cache.DefaultRepositoryCacheManager.saveArtifactOrigin(Artifact, ArtifactOrigin);371;16;67;8;15
2551;org.apache.ivy.util.ChecksumHelper.byteArrayToHexString(byte[]);4;3;1;0;0
2552;org.apache.ivy.ant.IvyRetrieve.setPattern(String);1;0;0;0;0
2553;org.apache.ivy.core.resolve.IvyNode.getId();387;13;125;0;0
2554;org.apache.ivy.util.Configurator.ObjectDescriptor.getObject();56;8;18;0;0
2555;org.apache.ivy.core.settings.IvySettings.addConfigured(ModuleDescriptorParser);3;0;0;1;2
2556;org.apache.ivy.core.module.descriptor.DependencyArtifactDescriptor.getConfigurations();10;3;6;0;0
2557;org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder.getSourceArtifact();45;6;12;2;2
2558;org.apache.ivy.plugins.resolver.IvyRepResolver.listOrganisations();27;0;0;4;8
2559;org.apache.ivy.ant.AntBuildTrigger.isBuilt(File);152;13;42;0;0
2560;org.apache.ivy.plugins.repository.ssh.SshRepository.getResource(String);12;0;0;4;5
2561;org.apache.ivy.ant.IvyPostResolveTask.getConfsToResolve(String, String, String, boolean);255;5;27;12;52
2562;org.apache.ivy.plugins.resolver.ResolverTestHelper.assertRevisionEntriesContains(DependencyResolver, ModuleEntry, String[], RevisionEntry[]);7;1;1;3;3
2563;org.apache.ivy.plugins.trigger.AbstractTrigger.getPatternMatcher();149;4;3;11;45
2564;org.apache.ivy.core.IvyPatternHelper.substitute(String, ModuleRevisionId, String, String, String);35;0;0;6;12
2565;org.apache.ivy.core.module.id.ArtifactRevisionId.getType();19;3;8;1;1
2566;org.apache.ivy.plugins.resolver.FileSystemResolver.supportTransaction();200;16;41;6;5
2567;org.apache.ivy.plugins.resolver.util.HasLatestStrategy.getLatest();2;1;1;0;0
2568;org.apache.ivy.plugins.repository.Repository.put(Artifact, File, String, boolean);39;6;12;0;0
2569;org.apache.ivy.core.module.id.ModuleId.decode(String);2;0;0;1;1
2570;org.apache.ivy.util.Configurator.Macro.play(Configurator);53;0;0;6;18
2571;org.apache.ivy.ant.IvyAntSettings.getId();176;9;57;0;0
2572;org.apache.ivy.ant.IvyPublish.isReplacedynamicrev();381;11;65;0;0
2573;org.apache.ivy.core.module.descriptor.Configuration.equals(Object);6;2;3;1;1
2574;org.apache.ivy.core.cache.CacheMetadataOptions.isValidate();27;7;6;0;0
2575;org.apache.ivy.core.settings.IvySettings.dumpMemoryUsage();3;0;0;2;1
2576;org.apache.ivy.core.settings.IvySettings.init(Object);28;3;12;1;2
2577;org.apache.ivy.core.resolve.IvyNode.getPublication();95;7;35;2;1
2578;org.apache.ivy.core.report.ConfigurationResolveReport.getDownloadReports(ModuleRevisionId);255;11;60;1;1
2579;org.apache.ivy.plugins.repository.url.URLResource.clone(String);2;0;0;1;1
2580;org.apache.ivy.core.report.ResolveReport.getDownloadSize();162;14;45;0;0
2581;org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor.DefaultModuleDescriptor(ModuleRevisionId, String, Date, boolean);223;16;42;1;1
2582;org.apache.ivy.ant.IvyRepositoryReport.createParam();1;0;0;0;0
2583;org.apache.ivy.plugins.resolver.FileSystemResolver.FileSystemResolver();3;0;0;1;2
2584;org.apache.ivy.plugins.resolver.FileSystemResolver.abortPublishTransaction();25;0;0;5;7
2585;org.apache.ivy.util.Configurator.startCreateChild(String);75;6;15;3;10
2586;org.apache.ivy.core.event.EventManager.addIvyListener(IvyListener, Filter);14;4;5;1;1
2587;org.apache.ivy.core.resolve.VisitNode.getRealNode();271;16;62;3;2
2588;org.apache.ivy.core.report.ArtifactDownloadReport.setDownloadTimeMillis(long);385;15;83;0;0
2589;org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser.AbstractParser.getResource();2;1;1;0;0
2590;org.apache.ivy.core.repository.RepositoryManagementEngineSettings.dumpMemoryUsage();200;17;41;0;0
2591;org.apache.ivy.core.publish.PublishOptions.setStatus(String);384;11;65;0;0
2592;org.apache.ivy.plugins.repository.ssh.SshCache.getInstance();187;15;41;0;0
2593;org.apache.ivy.core.module.status.Status.isIntegration();4;2;2;0;0
2594;org.apache.ivy.Ivy.setSettings(IvySettings);86;8;28;0;0
2595;org.apache.ivy.core.resolve.IvyNode.isFetched(String);1;0;0;0;0
2596;org.apache.ivy.util.Configurator.ObjectDescriptor.getTypeMatchingMethod(Class, Map);3;1;2;0;0
2597;org.apache.ivy.core.event.publish.EndArtifactPublishEvent.isSuccessful();156;14;45;0;0
2598;org.apache.ivy.core.resolve.ResolveData.getOptions();323;15;82;0;0
2599;org.apache.ivy.util.PropertiesFile.PropertiesFile(File, String);46;8;8;4;5
2600;org.apache.ivy.core.event.IvyEvent.IvyEvent(String);183;4;24;11;45
2601;org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorParser.Parser.isOtherNamespace(String);312;15;70;0;0
2602;org.apache.ivy.core.resolve.IvyNodeUsage.addUsage(String, DependencyDescriptor, String);257;15;52;1;2
2603;org.apache.ivy.util.cli.Option.missingArgument(int);5;2;1;1;2
2604;org.apache.ivy.core.module.status.StatusManager.StatusManager();14;5;7;0;0
2605;org.apache.ivy.core.resolve.ResolveOptions.getArtifactFilter();620;15;99;0;0
2606;org.apache.ivy.plugins.resolver.BasicResolver.UnresolvedDependencyException.isError();436;12;88;0;0
