Project,Key,Summary,Issue Type,Status,Priority,Resolution,Assignee,Reporter,Creator,Created,Last Viewed,Updated,Resolved,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Watchers,Images,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Sub-Tasks,Linked Issues,Environment,Description,Security Level,Progress,? Progress,? Time Spent,? Remaining Estimate,? Original Estimate,Labels,Date of First Response,Git Notification Mailing List,Github Integrations - Other,Github Integration,Last public comment date,Git Repository Name,Global Rank,Git Repository Type,Customer Request Type,Time to resolution,Blog Administrator?,Blogs - Admin for blog,Blogs - Username,Blogs - Email Address,Docs Text,Git Repository Import Path,New-TLP-TLPName,Blogs - New Blog Write Access,Epic Colour,Blogs - Existing Blog Name,Attachment count,Blog - New Blog PMC,Epic Name,Blog - New Blog Administrators,Epic Status,Blog - Write access,Epic Link,Bugzilla - List of usernames,Bugzilla - PMC Name,Bugzilla - Email Notification Address,Blogs - Existing Blog Access Level,Bugzilla - Project Name,Bugzilla Id,Initial Confluence Contributors,Request participants,Waiting For Infra,Space Name,Space Description,Time to Respond,Github Integration - Triggers,INFRA - Subversion Repository Path,Space Key,Testcase included,Sprint,Rank (Obsolete),Project,Epic/Theme,Flagged,Machine Readable Info,External issue URL,Flags,Rank
PDFBox,PDFBOX-1969,JPEGFactory bug,Bug,Closed,Major,Fixed,Unassigned,Steven Burg,Steven Burg,3/7/2014 22:47,,3/17/2016 19:08,3/18/2014 11:21,2.0.0,2.0.0,,,0,3,,,,,,,PDFBOX-2067,,"Attempted to run the RubberStampWithImage sample and received the following errors: 
Exception in thread ""main"" java.lang.NullPointerException 
at org.apache.pdfbox.pdmodel.graphics.image.JPEGFactory.createFromStream(JPEGFactory.java:72) 
at org.apache.pdfbox.examples.pdmodel.RubberStampWithImage.doIt(RubberStampWithImage.java:93) 
at org.apache.pdfbox.examples.pdmodel.RubberStampWithImage.main(RubberStampWithImage.java:185) 

This happens with any jog I tested with.",,,,,,,,3/8/2014 3:30,,,,"3 years, 6 weeks, 5 days ago",,377873,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,378165,,,,,,,0|i1t41r:
PDFBox,PDFBOX-1970,1.8 shadings are sometimes flipped,Bug,Closed,Major,Fixed,Unassigned,Tilman Hausherr,Tilman Hausherr,3/8/2014 12:55,,5/2/2014 6:12,3/9/2014 14:04,1.8.4,1.8.5,,,0,4,,,,,,,,,"Some of my shading test images are sometimes flipped when done with the 1.8 branch, not with the trunk. I have observed this with shadingtype 1, 4 and 5. 

The shadingContext is created with an AffineTransform (the CTM is identical and its just a translation) of 
[1.0, 0.0, 399.0] 
[0.0, 1.0, 49.0] 
for the 1.8 branch (bad) 

and with 
[1.0, 0.0, 399.0] 
[0.0, -1.0, 149.0] 
for the trunk (good). 

",,,,,,,"shading, shadingpattern",3/9/2014 10:25,,,,"3 years, 7 weeks, 4 days ago",,377952,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,378244,,,,,,,0|i1t4jb:
PDFBox,PDFBOX-1971,Bad /bbox dialog after creating PDF with custom font,Bug,Closed,Major,Invalid,Unassigned,janak,janak,3/10/2014 6:12,,3/10/2014 7:48,3/10/2014 7:15,1.8.4,,Writing,,0,2,,,,,,,,Linux and Windows,"I have tried with adding my customer font in PDFBox resource but it not creating proper PDF. PDF was created successfully but its showing Font contain bad /bbox dialogue while opening the pdf. What will be solution for this. 

Testing with font : LiberationSans with Regular and Bold 

Also tried with loadTTF and PDType1AfmPfbFont class but pdf was 150 times larger then attached one. 
",,,,,,,,3/10/2014 6:15,,,,"3 years, 15 weeks ago",,378078,,,Restricted to agents,,,,,,,,,,,9,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,378370,,,,,,,0|i1t5bb:
PDFBox,PDFBOX-1972,WrappedIOException no longer needed in Java 1.6,Improvement,Closed,Minor,Fixed,Unassigned,John Hewson,John Hewson,3/11/2014 3:40,,3/17/2016 19:08,3/11/2014 4:14,2.0.0,2.0.0,PDModel,,0,1,,,,,,,,,"Java 1.6 added the IOException(Throwable cause) constructor which means that WrappedIOException is no longer needed. 

WrappedIOException is never caught anywhere, only its superclass IOException is, so this is an easy change to make.",,,,,,,,,,,,"3 years, 15 weeks ago",,378348,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,378640,,,,,,,0|i1t6z3:
PDFBox,PDFBOX-1973,Exception Refactoring (Don't wrap Exceptions with COSVisitorException),Improvement,Closed,Minor,Fixed,John Hewson,John Hewson,John Hewson,3/11/2014 5:30,,3/17/2016 19:08,5/27/2014 7:25,,2.0.0,,,0,1,,,,,,,,,"COSVisitorException is redundant, it is a simple wrapper for SignatureException, CryptographyException and NoSuchAlgorithmException and should be replaced by those exceptions directly. 

For example, we can replace: 

public void write(PDDocument doc) throws COSVisitorException 

With: 

public void write(PDDocument doc) throws IOException, CryptographyException 

and so on...",,,,,,,,,,,,"3 years, 14 weeks, 5 days ago",,378353,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,378645,,,,,,,0|i1t707:
PDFBox,PDFBOX-1974,ICOSVisitor is redundant,Improvement,Closed,Minor,Later,Unassigned,John Hewson,John Hewson,3/11/2014 5:38,,3/17/2016 19:42,5/27/2014 22:00,2.0.0,,PDModel,,0,1,,,,,,,,,"ICOSVisitor is only implemented by one class, COSWriter, so it can be removed.",,,,,,,,,,,,"3 years, 3 weeks, 6 days ago",,378356,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,378648,,,,,,,0|i1t70v:
PDFBox,PDFBOX-1975,Improve TestImageIOUtils unit tests to check image resolution and compression,Task,Closed,Minor,Fixed,Tilman Hausherr,Tilman Hausherr,Tilman Hausherr,3/11/2014 17:10,,5/2/2014 6:12,3/20/2014 7:32,"1.8.5, 2.0.0","1.8.5, 2.0.0",Utilities,,1,3,,,,,,,,,"Because of the problems with recent changes (see PDFBOX-1963), I will improve the unit tests so that image resolution and compression is checked. 

I found out that JPEGs don't have a resolution, BMP had the wrong resolution. The fault wasn't in the java TIFF writer as I thought before, it is in the java PNG writer, which uses the PixelSize values wrongly, i.e. it interprets them as ""pixels per mm"" instead of ""mm per pixel"" as per specification. The JPEG writer throws an exception ""JFIF APP0 must be first marker after SOI"". The BMP writer can set the resolution, but the BMP reader doesn't read it. 

(Some of this might be different depending on the version)",,,,,,,"imageio, test, tiff",3/11/2014 19:37,,,,"3 years, 7 weeks, 4 days ago",,379096,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,379388,,,,,,,0|i1tbl3:
PDFBox,PDFBOX-1976,DocumentEncryption and PDFEncryption are deprecated and should be removed,Improvement,Closed,Minor,Fixed,Unassigned,John Hewson,John Hewson,3/12/2014 3:15,,3/17/2016 19:06,3/13/2014 7:11,2.0.0,2.0.0,PDModel,,0,1,,,,,,,,,"DocumentEncryption and PDFEncryption in org.apache.pdfbox.encryption are deprecated and should be removed in 2.0.0. 

The ARCFour class can then be made package-private in org.apache.pdfbox.pdmodel.encryption.",,,,,,,,,,,,"3 years, 14 weeks, 4 days ago",,379222,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,379514,,,,,,,0|i1tccv:
PDFBox,PDFBOX-1977,LZWFilter fails,Bug,Closed,Major,Fixed,Tilman Hausherr,John Hewson,John Hewson,3/12/2014 5:30,,5/2/2014 6:12,4/18/2014 14:15,"1.8.5, 2.0.0","1.8.5, 2.0.0",,,0,4,,,,,,,,,"TestFilters uses Random().nextLong() to generate a seed for random data, which means that it is non-determinate. Depending on the seed value, the test may fail or succeed. 

Using the following seed results in the LZW filter failing: 

final long seed = -6257105096642706464L;",,,,,,,LZW,3/12/2014 16:55,,,,"3 years, 7 weeks, 4 days ago",,379239,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,379531,,,,,,,0|i1tcgn:
PDFBox,PDFBOX-1978,Type1FontUtilTest is non-deterministic,Bug,Closed,Minor,Fixed,Tilman Hausherr,John Hewson,John Hewson,3/12/2014 5:37,,3/17/2016 19:07,2/5/2015 19:27,"1.8.7, 2.0.0",2.0.0,FontBox,,0,2,,,,,,,,,"Type1FontUtilTest uses java.util.Random to generate random test data, which means that it is is non-deterministic. 

As discussed in PDFBOX-1977, we should alter this test to make sure that it has deterministic (regression test) functionality as well as the existing non-deterministic (fuzz test) functionality.",,,,,,,,2/5/2015 19:27,,,,"2 years, 19 weeks, 4 days ago",,379241,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,379533,,,,,,,0|i1tch3:
PDFBox,PDFBOX-1979,TypeTestingHelper is non-deterministic,Bug,Closed,Minor,Fixed,Guillaume Bailleul,John Hewson,John Hewson,3/12/2014 5:40,,3/17/2016 19:08,1/31/2015 19:02,"1.8.7, 2.0.0",2.0.0,XmpBox,,0,5,,,,,,,,,"TypeTestingHelper generates random calendar data and random UUIDs for testing, which means that it is non-deterministic. 

As discussed in PDFBOX-1977, we should alter this test to make sure that it has deterministic (regression test) functionality as well as the existing non-deterministic (fuzz test) functionality.",,,,,,,,6/21/2014 6:03,,,,"2 years, 20 weeks, 2 days ago",,379242,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,379534,,,,,,,0|i1tchb:
PDFBox,PDFBOX-1980,TestCOSFloat is non-deterministic,Bug,Closed,Minor,Fixed,Tilman Hausherr,John Hewson,John Hewson,3/12/2014 5:48,,3/17/2016 19:07,2/4/2015 20:18,2.0.0,2.0.0,,,0,3,,,,,,,,,"TestCOSFloat generates random numbers for testing which means that it is non-deterministic. 

Testing COSFloat on random data doesn't achieve much, because we know what numbers look like. Even taking into account the discussion in PDFBOX-1977, I suggest that it would be better to create a set of representative data with interesting edge-cases.",,,,,,,,10/21/2014 18:57,,,,"2 years, 19 weeks, 5 days ago",,379244,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,379536,,,,,,,0|i1tchr:
PDFBox,PDFBOX-1981,CryptographyException for file that isn't encrypted,Bug,Closed,Major,Fixed,John Hewson,Tilman Hausherr,Tilman Hausherr,3/12/2014 19:47,,3/17/2016 19:07,3/12/2014 21:24,2.0.0,2.0.0,,,0,2,,,,,,,,,"I get this with the attached file: 

Exception in file: rennie-fresh-gebrauchsinformation.pdf 
java.io.IOException: Error (CryptographyException) while creating security handler for decryption: The supplied password does not match either the owner or user password in the document 
12.03.2014 20:44:06.063 ERROR [main] org.apache.pdfbox.pdfparser.NonSequentialPDFParser:1888 - Can't find the object xref at offset 4543 
at org.apache.pdfbox.pdfparser.NonSequentialPDFParser.initialParse(NonSequentialPDFParser.java:444) 
at org.apache.pdfbox.pdfparser.NonSequentialPDFParser.parse(NonSequentialPDFParser.java:741) 
at org.apache.pdfbox.pdmodel.PDDocument.loadNonSeq(PDDocument.java:1152) 
at org.apache.pdfbox.pdmodel.PDDocument.loadNonSeq(PDDocument.java:1135) 
at pdfboxpageimageextraction.ExtractImages.doPdf(ExtractImages.java:203) 
at pdfboxpageimageextraction.ExtractImages.main(ExtractImages.java:86) 

This didn't happen ~ 2 weeks ago, so I suspect its a regression.",,,,,,,regression,3/12/2014 21:24,,,,"3 years, 14 weeks, 5 days ago",,379412,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,379703,,,,,,,0|i1tdin:
PDFBox,PDFBOX-1982,Standardise AcroForm Fields,Improvement,Closed,Major,Fixed,John Hewson,John Hewson,John Hewson,3/13/2014 6:09,,3/17/2016 19:07,3/13/2014 6:38,2.0.0,2.0.0,AcroForm,,0,1,,,,,,,,,"While working on adding the patch in PDFBOX-1847 I noticed that the digital signature form field, PDSignature is deprecated, having been replaced by PDSignatureField. 

Currently some aspects of the fields do not correspond with the PDF specification, in particular the hierarchy of the fields and their naming. There are currently 43 open issues for the AcroForm component and no issues have been closed since 2011, so I've attempted some basic refactoring to give us a clean slate for adding new features and fixing old bugs. 

Here's the current hierarchy of fields in PDFBox: 

PDField 
PDChoiceButton 
PDCheckbox 
PDRadioCollection 
PDPushButton 
PDVariableText 
PDChoiceField 
PDTextbox 
PDSignatureField 
PDUnknownField 

And here's the actual hierarchy from the PDF specification: 

Field 
Button 
Check Box 
Radio Button 
Pushbutton 
Text 
Choice 
List Box 
Combo Box 
Signature 

Note that PDPushButton and PDTextbox are in the wrong place in the hierarchy and List Box and Combo Box are missing.",,,,,,,,,,,,"3 years, 14 weeks, 4 days ago",,379516,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,379807,,,,,,,0|i1te5r:
PDFBox,PDFBOX-1983,"Unable to add TIF images, CCITTFactory not working",Bug,Closed,Major,Fixed,Tilman Hausherr,Joel Kääpä,Joel Kääpä,3/13/2014 7:51,,3/17/2016 19:07,3/13/2014 16:45,2.0.0,2.0.0,PDModel,,0,3,,,,,,,,,"As used in the AddImageToPDF example, the following line generates an error with tif image: 

PDImageXObject ximage = CCITTFactory.createFromRandomAccess(document, new RandomAccessFile(new File(imagePath), ""r"")); 

java.io.IOException: Stream was not read 
at org.apache.pdfbox.cos.COSStream.getDecodeResult(COSStream.java:235) 
at org.apache.pdfbox.pdmodel.graphics.image.PDImageXObject.<init>(PDImageXObject.java:80) 
at org.apache.pdfbox.pdmodel.graphics.image.PDImageXObject.<init>(PDImageXObject.java:70) 
at org.apache.pdfbox.pdmodel.graphics.image.CCITTFactory.createFromRandomAccess(CCITTFactory.java:50)",,,,,,,,3/13/2014 7:59,,,,"3 years, 10 weeks, 4 days ago",,379525,,,Restricted to agents,,,,,,,,,,,2,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,379816,,,,,,,0|i1te7r:
PDFBox,PDFBOX-1984,PDFont documentation correction needed for getFontWidth and getFontHeight,Bug,Closed,Minor,Fixed,Tilman Hausherr,Tilman Hausherr,Tilman Hausherr,3/13/2014 18:11,,5/2/2014 6:12,3/13/2014 18:17,"1.8.4, 2.0.0","1.8.5, 2.0.0",Documentation,,0,3,,,,,,,,,"Andy posted this on the dev mailing list: 

I can see inside the PDFont documentation for 1.8.4 and 1.8.3 there seems 
to be a bit of a typo perhaps on one of the methods. The getFontWidth 
method seems to be the documentation for getFontHeight. 

https://pdfbox.apache.org/docs/1.8.4/javadocs/org/apache/pdfbox/pdmodel/font/PDFont.html",,,,,,,,3/13/2014 19:13,,,,"3 years, 7 weeks, 4 days ago",,379644,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,379929,,,,,,,0|i1tewv:
PDFBox,PDFBOX-1985,Replace List with List<T> in PDDocument and PDPageNode,Improvement,Closed,Minor,Fixed,Unassigned,John Hewson,John Hewson,3/13/2014 20:42,,3/17/2016 19:06,5/27/2014 19:18,2.0.0,2.0.0,,,0,1,,,,,,,,,"Replace List with List<T> in PDDocument and PDPageNode, this is part of ""Enhance the type safety of PDFBox and add more generic collections and code cleanup."" fom the the ideas list at http://pdfbox.apache.org/ideas.html",,,,,,,,,,,,"3 years, 3 weeks, 6 days ago",,379697,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,379982,,,,,,,0|i1tf8n:
PDFBox,PDFBOX-1986,Move SecurityHandler to PDEncryptionDictionary,Improvement,Closed,Major,Fixed,Unassigned,John Hewson,John Hewson,3/13/2014 22:34,,3/17/2016 19:07,3/13/2014 22:38,2.0.0,2.0.0,PDModel,,0,3,,,,,,,,,"In the PDF specification a ""security handler"" is defined in the ""encryption dictionary"", but in PDFBox the security handler belongs to the document itself. 

It is not difficult to move the SecurityHandler field of PDDocument to the PDEncryptionDictionary class, and we can do so without introducing any breaking changes. 

We can deprecate methods at this point rather than removing them, until we're happy with feedback. 

Also, we generally don't use the postfix ""Dictionary"" because most classes in the PD model represent dictionaries anyway, so we should rename PDEncryptionDictionary to PDEncryption. Luckily we can just deprecate the old class and add a new subclass with the desired name. This avoids breaking changes until we're happy with the new state of things.",,,,,,,Encryption,10/28/2014 17:55,,,,"2 years, 33 weeks, 5 days ago",,379717,,,Restricted to agents,,,,,,,,,,,0,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,380002,,,,,,,0|i1tfd3:
PDFBox,PDFBOX-1987,Provide a PDF Lexer as a base for PDF parsing,Improvement,Open,Minor,Unresolved,Unassigned,Maruan Sahyoun,Maruan Sahyoun,3/14/2014 8:03,,3/25/2017 18:09,,2.0.0,3.0.0,Parsing,,1,3,,,,,,,,,In order to enhance the parsing process and as a foundation for a combination of the different parsers a PDF lexer should be provided.,,,,,,,,3/17/2014 23:41,,,,"3 years, 13 weeks, 6 days ago",,379775,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,380060,,,,,,,0|i1tfpz:
PDFBox,PDFBOX-1988,PDFBox ExtractText issue of PDF with no embedded fonts,Bug,Closed,Major,Fixed,Unassigned,Craig Strong,Craig Strong,3/14/2014 16:59,,5/2/2014 6:12,3/18/2014 6:18,1.8.4,"1.8.5, 2.0.0","Rendering, Text extraction",,0,4,,432000,432000,,0%,,,"Windows 7 
Also, PASE on IBM i","I have been using PDFBox 1.8.4 to extract text from several different PDF files fine. I use the latest PDFBox app with ExtractText command line. There is one PDF that PDFBox (and iText) fails to extract any text even though I can extract the text with Adobe Reader and also pdftotext.exe part of XPdf. ""java -jar pdfbox-app-1.8.4.jar ExtractText Test1.pdf Out.txt"". I don't want to have to rely on using pdftotext.exe from a PC since this is part of an automated application. I think the error relates to an unknown font type and having to use the few fonts installed in the jar file. I tried running the API classes and trying to force a font from a certain location but I still got errors. I thought I loaded the font with the loadTTF method but I don't know if that did anything with the font. I would really like to have this working straight from the ExtractText class anyway. 
Here are the errors I am getting. I tried this from both a Windows 7 PC and our IBM i in the PASE environment but I get the same errors. The section starting processEncodedText and on repeats a few times so I just included the first entries. 



Mar 10, 2014 3:50:44 PM org.apache.pdfbox.pdmodel.font.PDFontFactory createFont 
WARNING: Substituting TrueType for unknown font subtype= 
Mar 10, 2014 3:50:45 PM org.apache.pdfbox.util.PDFStreamEngine processOperator 
WARNING: java.lang.NullPointerException 
Throwable occurred: java.lang.NullPointerException 
at org.apache.pdfbox.pdmodel.font.PDTrueTypeFont.loadDescriptorDictionary(PDTrueTypeFont.java:375) 
at org.apache.pdfbox.pdmodel.font.PDTrueTypeFont.ensureFontDescriptor(PDTrueTypeFont.java:221) 

at org.apache.pdfbox.pdmodel.font.PDTrueTypeFont.<init>(PDTrueTypeFont.java:119) 
at org.apache.pdfbox.pdmodel.font.PDFontFactory.createFont(PDFontFactory.java:121) 
at org.apache.pdfbox.pdmodel.PDResources.getFonts(PDResources.java:204) 
at org.apache.pdfbox.util.PDFStreamEngine.getFonts(PDFStreamEngine.java:604) 
at org.apache.pdfbox.util.operator.SetTextFont.process(SetTextFont.java:54) 
at org.apache.pdfbox.util.PDFStreamEngine.processOperator(PDFStreamEngine.java:554) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:268) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:235) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine.java:215) 
at org.apache.pdfbox.util.PDFTextStripper.processPage(PDFTextStripper.java:456) 
at org.apache.pdfbox.util.PDFTextStripper.processPages(PDFTextStripper.java:381) 
at org.apache.pdfbox.util.PDFTextStripper.writeText(PDFTextStripper.java:340) 
at org.apache.pdfbox.ExtractText.startExtraction(ExtractText.java:275) 
at org.apache.pdfbox.ExtractText.main(ExtractText.java:85) 
at org.apache.pdfbox.PDFBox.main(PDFBox.java:58) 
Mar 10, 2014 3:50:45 PM org.apache.pdfbox.util.PDFStreamEngine processEncodedText 
WARNING: java.lang.NullPointerException 

Throwable occurred: java.lang.NullPointerException 
at org.apache.pdfbox.util.PDFStreamEngine.processEncodedText(PDFStreamEngine.java:355) 
at org.apache.pdfbox.util.operator.ShowText.process(ShowText.java:45) 
at org.apache.pdfbox.util.PDFStreamEngine.processOperator(PDFStreamEngine.java:554) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:268) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:235) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine.java:215) 
at org.apache.pdfbox.util.PDFTextStripper.processPage(PDFTextStripper.java:456) 
at org.apache.pdfbox.util.PDFTextStripper.processPages(PDFTextStripper.java:381) 
at org.apache.pdfbox.util.PDFTextStripper.writeText(PDFTextStripper.java:340) 
at org.apache.pdfbox.ExtractText.startExtraction(ExtractText.java:275) 
at org.apache.pdfbox.ExtractText.main(ExtractText.java:85) 
at org.apache.pdfbox.PDFBox.main(PDFBox.java:58) 
Mar 10, 2014 3:50:45 PM org.apache.pdfbox.util.PDFStreamEngine processOperator 
WARNING: java.lang.NullPointerException 
Throwable occurred: java.lang.NullPointerException 
at org.apache.pdfbox.util.PDFStreamEngine.processEncodedText(PDFStreamEngine.java:364) 

at org.apache.pdfbox.util.operator.ShowText.process(ShowText.java:45) 
at org.apache.pdfbox.util.PDFStreamEngine.processOperator(PDFStreamEngine.java:554) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:268) 
at org.apache.pdfbox.util.PDFStreamEngine.processSubStream(PDFStreamEngine.java:235) 
at org.apache.pdfbox.util.PDFStreamEngine.processStream(PDFStreamEngine.java:215) 
at org.apache.pdfbox.util.PDFTextStripper.processPage(PDFTextStripper.java:456) 
at org.apache.pdfbox.util.PDFTextStripper.processPages(PDFTextStripper.java:381) 
at org.apache.pdfbox.util.PDFTextStripper.writeText(PDFTextStripper.java:340) 
at org.apache.pdfbox.ExtractText.startExtraction(ExtractText.java:275) 
at org.apache.pdfbox.ExtractText.main(ExtractText.java:85) 
at org.apache.pdfbox.PDFBox.main(PDFBox.java:58) 


Thanks, 

Craig Strong",,0%,0%,,432000,432000,patch,3/14/2014 18:38,,,,"3 years, 7 weeks, 4 days ago",,379862,,,Restricted to agents,,,,,,,,,,,1,,,,,,,,,,,,,,,Restricted to agents,,,Restricted to agents,,,,,,380147,,,,,,,0|i1tg9b:
