Issue Type,Patch Info,Key,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,,PDFBOX-2102,Characters swallowed on COSString.getString(),Jeremias Maerki,Jeremias Maerki,Major,Closed,Fixed,5/29/2014 10:12,6/22/2014 14:34,
Bug,,PDFBOX-2103,JPXFilter fails to decode some Jpeg2000 images,Andreas Lehmkühler,Petr Slaby,Major,Closed,Fixed,5/30/2014 9:08,3/17/2016 19:06,
Improvement,,PDFBOX-2104,Implement transparency groups,John Hewson,Petr Slaby,Major,Closed,Fixed,5/30/2014 9:54,3/17/2016 19:07,
Improvement,,PDFBOX-2105,"Support for multipage TIFFs in CCITTFactory, makes PDFBox capable of doing tiff2pdf",Tilman Hausherr,Antti Lankila,Minor,Closed,Fixed,5/31/2014 7:54,6/22/2014 14:34,
Bug,,PDFBOX-2106,getSuffix() returns null for RLE encoding,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,6/1/2014 12:29,3/17/2016 19:07,
Improvement,,PDFBOX-2107,Make PDFBox XMP library agnostic,Maruan Sahyoun,Maruan Sahyoun,Minor,Closed,Fixed,6/1/2014 18:07,3/17/2016 19:07,
Bug,,PDFBOX-2108,Type0 CFF Font with identity encoding rendered incorrectly,Unassigned,Petr Slaby,Major,Closed,Fixed,6/3/2014 9:44,10/10/2014 23:49,
Bug,,PDFBOX-2109,CFFParser uses String constructor without encoding,Tilman Hausherr,Petr Slaby,Trivial,Closed,Fixed,6/3/2014 10:06,6/22/2014 14:34,
Bug,,PDFBOX-2110,Font not found: CourierNew,Andreas Lehmkühler,Juraj Lonc,Major,Closed,Fixed,6/3/2014 13:11,6/22/2014 14:34,
Bug,,PDFBOX-2111,Cast error in Gouraud shadings,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,6/3/2014 15:14,6/22/2014 14:34,
Bug,,PDFBOX-2112,Cannot read JBIG2 image: jbig2-imageio is not installed,Tilman Hausherr,David KELLER,Major,Closed,Not A Problem,6/4/2014 7:46,6/4/2014 19:24,
Improvement,,PDFBOX-2113,Update documentation to reflect the requirement for JBIG2 decoders,Maruan Sahyoun,Maruan Sahyoun,Minor,Closed,Fixed,6/4/2014 13:30,3/17/2016 19:06,
Bug,,PDFBOX-2114,ObjStm is being processed to late,Tilman Hausherr,Dave Smith,Major,Closed,Fixed,6/4/2014 20:04,6/22/2014 14:34,
Bug,,PDFBOX-2115,Use unfiltered stream in gouraud shadings,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,6/4/2014 21:57,6/22/2014 14:34,
Task,,PDFBOX-2116,Compare tow pdf file and hilight the mismatch value in generated pdf file,Unassigned,Amit Vishwakarma,Major,Closed,Won't Fix,6/5/2014 8:33,6/12/2014 6:46,
Sub-task,,PDFBOX-2117,PDFBOX-1915 AxialShadingContext is slow,Shaola Ren,Petr Slaby,Major,Closed,Fixed,6/5/2014 8:36,3/17/2016 19:07,
Improvement,,PDFBOX-2118,Remove ICU4J dependency,Andreas Lehmkühler,Andreas Lehmkühler,Major,Closed,Fixed,6/5/2014 17:02,3/17/2016 19:08,
Bug,,PDFBOX-2119,Possible printing bug for V2.00,Unassigned,You Liang,Major,Closed,Not A Problem,6/6/2014 8:29,5/8/2015 22:19,
Bug,,PDFBOX-2120,Regression: Type 1 font corrupted,Tilman Hausherr,simon steiner,Major,Closed,Fixed,6/6/2014 12:27,6/22/2014 14:34,
Bug,,PDFBOX-2121,NullPointerException when calling org.apache.pdfbox.pdmodel.edit.PDPageContentStream.setFont(),Unassigned,Michel Pawlak,Critical,Closed,Cannot Reproduce,6/6/2014 15:21,11/6/2014 5:48,
Bug,,PDFBOX-2122,FontBox's TTFDataStream doesn't set timezone in readInternationalDate,Tilman Hausherr,Tim Allison,Trivial,Closed,Fixed,6/6/2014 17:13,6/22/2014 14:34,
Improvement,,PDFBOX-2123,Optimize reading of 1-bit depth images in SampleImageReader,Tilman Hausherr,Petr Slaby,Major,Closed,Fixed,6/6/2014 22:00,3/17/2016 19:06,
New Feature,,PDFBOX-2124,barcore scanner using pdfbox and zxing,Unassigned,David KELLER,Minor,Open,Unresolved,6/8/2014 13:14,3/25/2017 18:09,
Bug,,PDFBOX-2125,Solr throws exception error,Unassigned,Zack Honig,Major,Closed,Cannot Reproduce,6/9/2014 16:20,10/10/2014 23:46,
Improvement,,PDFBOX-2126,Optimize clipping,Unassigned,Petr Slaby,Major,Closed,Fixed,6/10/2014 7:34,3/17/2016 19:08,
Improvement,,PDFBOX-2127,Optimize calls of getPixel in SampledImageReader and PDImageXObject,Andreas Lehmkühler,Petr Slaby,Major,Closed,Fixed,6/10/2014 9:53,3/17/2016 19:08,
Bug,,PDFBOX-2128,CMYK images are not supported correctly,Unassigned,Ludovic Davoine,Major,Closed,Fixed,6/10/2014 12:03,3/17/2016 19:08,
Improvement,,PDFBOX-2129,Add PDFBox version to the title,Andreas Lehmkühler,Andreas Lehmkühler,Trivial,Closed,Fixed,6/10/2014 17:21,6/22/2014 14:34,
Bug,,PDFBOX-2130,PDAnnotationLinks are empty after saving as in Acrobat,Unassigned,Andreas Weiss,Major,Open,Unresolved,6/11/2014 7:51,10/10/2014 19:15,
Improvement,,PDFBOX-2131,Avoid constructing debug messages if debug log is off,Tilman Hausherr,Petr Slaby,Trivial,Closed,Fixed,6/11/2014 11:52,3/17/2016 19:07,
Improvement,,PDFBOX-2132,Provide a pluggable exception handler to PDFStreamEngine,Unassigned,Petr Slaby,Major,Closed,Fixed,6/11/2014 12:38,3/17/2016 19:07,
Bug,,PDFBOX-2133,Parsing of a Type1 font fails with a NumberFormatException,John Hewson,Petr Slaby,Minor,Closed,Fixed,6/11/2014 13:28,3/17/2016 19:08,
Bug,,PDFBOX-2134,Parsing of a Type1 font fails with a NPE,Unassigned,Petr Slaby,Minor,Closed,Fixed,6/11/2014 13:56,3/17/2016 19:07,
Bug,,PDFBOX-2135,Parsing of a Type1 font fails with a ClassCastException,John Hewson,Petr Slaby,Minor,Closed,Fixed,6/11/2014 14:25,3/17/2016 19:26,
Improvement,,PDFBOX-2136,Use the Type1Parser to extract the encoding,Andreas Lehmkühler,Andreas Lehmkühler,Major,Closed,Fixed,6/11/2014 17:24,3/17/2016 19:07,
Bug,,PDFBOX-2137,Rendering of Type3 string fails with NPE,Andreas Lehmkühler,Petr Slaby,Major,Closed,Fixed,6/11/2014 20:43,3/17/2016 19:38,
Bug,,PDFBOX-2138,Corrupted words when using PDFTextStripper,Unassigned,Walter Kehl,Major,Open,Unresolved,6/12/2014 8:44,3/25/2017 18:09,
Bug,,PDFBOX-2139,German Umlaute (mutated vowel) are rendered incorrect,Unassigned,Julian Ivancsuk,Major,Closed,Duplicate,6/12/2014 12:30,6/13/2014 0:32,
Bug,,PDFBOX-2140,non embedded Type1 symbol glyph not rendered,John Hewson,Tilman Hausherr,Major,Closed,Fixed,6/13/2014 7:24,3/17/2016 19:07,
Bug,,PDFBOX-2141,Shading not applied to text,Unassigned,Petr Slaby,Minor,Closed,Fixed,6/13/2014 11:57,9/19/2014 14:40,
Bug,,PDFBOX-2142,some /ICCBased colorspaces not rendered correctly,Unassigned,Tilman Hausherr,Major,Open,Unresolved,6/14/2014 13:25,2/2/2015 18:32,
Bug,,PDFBOX-2143,Unable to add png file in to pdf,Unassigned,Suresh Dhanapal,Major,Closed,Cannot Reproduce,6/16/2014 12:56,6/22/2014 16:40,
Improvement,,PDFBOX-2144,Provide a pluggable font manager,John Hewson,Petr Slaby,Major,Closed,Fixed,6/16/2014 13:32,3/17/2016 19:06,
Improvement,,PDFBOX-2145,Clean up PDFStreamEngine and PDFTextStripper,John Hewson,John Hewson,Minor,Closed,Fixed,6/17/2014 5:08,3/17/2016 19:26,
Improvement,,PDFBOX-2146,remove unused imports / fix imports,Tilman Hausherr,Tilman Hausherr,Trivial,Closed,Fixed,6/18/2014 14:31,3/17/2016 19:08,
Bug,,PDFBOX-2147,"Clean up code with ""inspect and transform""",Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,6/18/2014 16:42,3/17/2016 19:07,
Improvement,,PDFBOX-2148,Handle the Fully Qualified Name of duplicate fields better,Maruan Sahyoun,Gilad Denneboom,Minor,Closed,Fixed,6/18/2014 20:30,3/17/2016 19:07,
Improvement,,PDFBOX-2149,Font Refactoring,John Hewson,John Hewson,Major,Closed,Fixed,6/18/2014 20:39,3/17/2016 19:07,
Improvement,,PDFBOX-2150,Add Travis CI configuration file,Unassigned,John Hewson,Minor,Closed,Fixed,6/19/2014 2:18,2/6/2015 0:22,
Improvement,,PDFBOX-2151,Replace log4j with commons logging,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,6/19/2014 5:34,9/19/2014 14:40,
Improvement,,PDFBOX-2152,Unable to print the PDF with Acrobat shrink to fit print,John Hewson,senthuran,Minor,Closed,Won't Fix,6/19/2014 8:27,7/3/2014 2:07,
Bug,,PDFBOX-2153,Setting the correct clipping path for shading,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,6/20/2014 7:01,9/19/2014 14:40,
Bug,,PDFBOX-2154,NPE while rendering files with type3 fonts,Andreas Lehmkühler,Tilman Hausherr,Major,Closed,Fixed,6/20/2014 21:09,9/19/2014 14:40,
Bug,,PDFBOX-2155,Fix JavaDocs warnings,Maruan Sahyoun,Maruan Sahyoun,Trivial,Closed,Fixed,6/21/2014 9:24,3/17/2016 19:08,
Bug,,PDFBOX-2156,different shading patterns at different resolutions when ctm is null,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,6/21/2014 17:35,9/19/2014 14:40,
Improvement,,PDFBOX-2157,Remove AFMFormatter,Andreas Lehmkühler,Andreas Lehmkühler,Major,Closed,Fixed,6/22/2014 13:09,3/17/2016 19:07,
Bug,,PDFBOX-2158,"ExtractText missing most of text in this PDF file, due to font bounding box with minus infinity",Tilman Hausherr,Joel Hirsh,Major,Closed,Fixed,6/22/2014 20:39,3/17/2016 19:07,
Bug,,PDFBOX-2159,horizontal line above shaded text when printing on HP1320,Unassigned,Tilman Hausherr,Major,Closed,Unresolved,6/23/2014 18:22,6/28/2014 11:03,
Bug,,PDFBOX-2160,PDFTextStripper doesn't always write paragraph start,Tilman Hausherr,Tim Allison,Trivial,Closed,Fixed,6/23/2014 18:37,10/24/2014 15:32,
Bug,,PDFBOX-2161,A PDRadioButton with no children throws an NPE,Unassigned,Tim Allison,Minor,Closed,Fixed,6/23/2014 19:34,3/17/2016 19:26,
Bug,,PDFBOX-2162,annotation that highlights a text is not visible in image (converted from the pdf),Unassigned,Julien Savoyet,Major,Closed,Invalid,6/26/2014 15:53,10/11/2014 0:03,
Bug,,PDFBOX-2163,inline image with EI in the middle incorrectly parsed,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,6/26/2014 20:14,11/11/2014 19:30,
Bug,,PDFBOX-2164,NPE when reading non-terminal fields,John Hewson,John Hewson,Major,Closed,Fixed,6/27/2014 5:18,3/17/2016 19:38,
Bug,,PDFBOX-2165,NPE with barcode ttf font,Unassigned,Tilman Hausherr,Major,Closed,Duplicate,6/27/2014 16:08,10/10/2014 23:35,
Bug,,PDFBOX-2166,AIOOBE with barcode ttf font,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,6/27/2014 16:08,9/19/2014 14:40,
Bug,,PDFBOX-2167,NPE in PDTrueTypeFont.makeFontDescriptor,John Hewson,Tilman Hausherr,Major,Closed,Fixed,6/27/2014 20:28,3/17/2016 19:38,
Bug,,PDFBOX-2168,Different behavior of Undo feature when form was pre filled by PDFBox,Maruan Sahyoun,Maruan Sahyoun,Minor,Closed,Fixed,6/28/2014 16:40,3/17/2016 19:08,
Bug,,PDFBOX-2169,NPE in PDTrueTypeFont.makeFontDescriptor,John Hewson,Tilman Hausherr,Major,Closed,Fixed,6/28/2014 20:28,3/17/2016 19:38,
Bug,,PDFBOX-2170,java.lang.ClassCastException: org.apache.fontbox.cff.CharStringCommand cannot be cast to java.lang.Integer,John Hewson,Tilman Hausherr,Major,Closed,Fixed,6/29/2014 6:55,3/17/2016 19:06,
Bug,,PDFBOX-2171,UnsupportedOperationException for stencil image / pattern,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,6/29/2014 14:16,3/17/2016 19:07,
Improvement,,PDFBOX-2172,Extra options for PDFToImage,Unassigned,John Hewson,Minor,Closed,Fixed,7/1/2014 3:56,3/17/2016 19:26,
Bug,,PDFBOX-2173,Nullpointer when validating empty file,Unassigned,Per-Olof Widström,Minor,Closed,Fixed,7/1/2014 15:09,12/13/2014 14:15,
Improvement,,PDFBOX-2174,Suppress the Dock icon on OS X,Unassigned,John Hewson,Minor,Closed,Fixed,7/2/2014 0:42,3/17/2016 19:08,
Improvement,,PDFBOX-2175,Making OverlayPDF accessible as library,Unassigned,Guido Zockoll,Minor,Closed,Not A Problem,7/2/2014 12:33,7/2/2014 12:37,
Bug,,PDFBOX-2176,Ignore IllegalArgumentException when reading an ICCProfile,Unassigned,Petr Slaby,Minor,Closed,Fixed,7/2/2014 13:22,3/17/2016 19:08,
Bug,,PDFBOX-2177,[PATCH] IndexOutOfBoundsException reading embedded OpenType font,John Hewson,simon steiner,Major,Closed,Fixed,7/2/2014 15:23,3/17/2016 19:08,
Bug,,PDFBOX-2178,Invalid color space kind: COSName{DeviceGray},Unassigned,simon steiner,Major,Closed,Fixed,7/2/2014 15:35,3/17/2016 19:07,
Bug,,PDFBOX-2179,Regression: Some isartor tests are not passing in 2.0.0,John Hewson,Guillaume Bailleul,Critical,Closed,Fixed,7/2/2014 19:47,3/17/2016 19:08,
Bug,,PDFBOX-2180,LAB color space produces wrong colors,Unassigned,Petr Slaby,Minor,Closed,Duplicate,7/2/2014 20:41,7/3/2014 15:27,
Bug,,PDFBOX-2181,Regression: NPE in PreflightContentStream,John Hewson,simon steiner,Major,Closed,Fixed,7/3/2014 9:28,3/17/2016 19:07,
Bug,,PDFBOX-2182,Regression Watermark image missing,Unassigned,simon steiner,Major,Closed,Duplicate,7/3/2014 11:10,11/16/2016 17:22,
Bug,,PDFBOX-2183,COSArray cannot be cast to COSNumber,Tilman Hausherr,simon steiner,Major,Closed,Fixed,7/3/2014 11:25,9/19/2014 14:40,
Bug,,PDFBOX-2184,CMMException: Invalid profile data,John Hewson,John Hewson,Blocker,Closed,Fixed,7/4/2014 3:41,3/17/2016 19:08,
Bug,,PDFBOX-2185,Rotation and skew not applied on rectangles,Tilman Hausherr,Petr Slaby,Major,Closed,Fixed,7/4/2014 14:12,9/19/2014 14:40,
Bug,,PDFBOX-2186,java.io.IOException: Catalog cannot be found,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,7/4/2014 15:41,9/19/2014 14:40,
Bug,,PDFBOX-2187,ArrayIndexOutOfBoundsException in TIFFFaxDecoder,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,7/4/2014 16:42,9/19/2014 14:40,
Bug,,PDFBOX-2188,"java.io.IOException: Expected a name or array but got: COSObject{1823, 0}",Unassigned,Tilman Hausherr,Major,Closed,Fixed,7/4/2014 18:19,3/17/2016 19:07,
Bug,,PDFBOX-2189,java.awt.geom.IllegalPathStateException: missing initial moveto in path definition,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,7/4/2014 18:42,3/17/2016 19:08,
Wish,,PDFBOX-2190,Disable console logging for preflight Isartor tests,Unassigned,John Hewson,Minor,Closed,Fixed,7/4/2014 20:00,3/17/2016 19:08,
Bug,,PDFBOX-2191,Identity function not implemented,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,7/6/2014 9:09,3/17/2016 19:07,
Bug,,PDFBOX-2192,"""unknown command"" in Type1CharString.handleCommand",John Hewson,Tilman Hausherr,Major,Closed,Fixed,7/6/2014 9:47,3/17/2016 19:07,
Bug,,PDFBOX-2193,ClassCastException in PDExtendedGraphicsState.getFontSetting(),John Hewson,Tilman Hausherr,Major,Closed,Fixed,7/6/2014 14:38,3/17/2016 19:08,
Bug,,PDFBOX-2194,Refactor predictor,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,7/7/2014 17:54,9/19/2014 14:40,
Bug,,PDFBOX-2195,Missing text when converting PDF to image,Unassigned,A.D. Kent,Major,Closed,Fixed,7/8/2014 13:51,10/10/2014 23:34,
Improvement,,PDFBOX-2196,[PATCH] Type safety in PDNameTreeNode and PDNumberTreeNode via generics,John Hewson,Dominic Tubach,Minor,Closed,Fixed,7/9/2014 12:22,3/17/2016 19:07,
Task,,PDFBOX-2197,Add sample how to import a page as PDFormXObject,Maruan Sahyoun,Maruan Sahyoun,Trivial,Closed,Fixed,7/9/2014 13:34,12/13/2014 14:15,
Bug,,PDFBOX-2198,ClassCastException in COSArrayList.convertIntegerCOSArrayToList for font widths,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,7/9/2014 19:06,9/19/2014 14:40,
Bug,,PDFBOX-2199,"Found Token[kind=NAME, text=dup] but expected begin",John Hewson,Tilman Hausherr,Major,Closed,Fixed,7/9/2014 19:37,3/17/2016 19:07,
Bug,,PDFBOX-2200,Memory leak with org.apache.pdfbox.pdmodel.font.PDFont#cmapObjects,Unassigned,Matthew Buckett,Major,Closed,Fixed,7/10/2014 9:45,3/17/2016 19:08,
Bug,,PDFBOX-2201,getKeywords returns null although keywords are present,Unassigned,Walter Kehl,Minor,Closed,Fixed,7/10/2014 12:55,9/19/2014 14:40,
Bug,,PDFBOX-2202,"java.io.IOException: Found Token[kind=NAME, text=readonly] but expected def",Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,7/11/2014 19:34,3/17/2016 19:07,
Bug,,PDFBOX-2203,java.lang.IllegalArgumentException: alpha value out of range,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,7/12/2014 12:17,8/31/2016 18:25,
Bug,,PDFBOX-2204,Indexed color space in JPX,John Hewson,Tilman Hausherr,Major,Closed,Fixed,7/12/2014 12:52,3/17/2016 19:08,
Improvement,,PDFBOX-2205,(Graphics) Operator Refactoring,Unassigned,John Hewson,Major,Closed,Fixed,7/12/2014 18:24,3/17/2016 19:08,
Bug,,PDFBOX-2206,Cannot save a document which has been closed,Unassigned,simon steiner,Major,Closed,Fixed,7/15/2014 9:03,3/17/2016 19:07,
Bug,,PDFBOX-2207,Stream parsing still incorrect if length value is wrong,Tilman Hausherr,simon steiner,Major,Closed,Fixed,7/15/2014 11:54,9/19/2014 14:40,
Improvement,,PDFBOX-2208,[PATCH] Allow compare of glyphs,John Hewson,simon steiner,Major,Closed,Won't Fix,7/15/2014 12:06,1/6/2015 7:44,
Wish,,PDFBOX-2209,[PATCH] Restore shading API,Tilman Hausherr,simon steiner,Major,Closed,Fixed,7/15/2014 12:12,3/17/2016 19:08,
Improvement,,PDFBOX-2210,[PATCH] Allow caching of glyphs,John Hewson,simon steiner,Major,Closed,Won't Fix,7/15/2014 12:24,1/6/2015 7:44,
New Feature,,PDFBOX-2211,Create sample code for creating a PDF with shading,Tilman Hausherr,Tilman Hausherr,Minor,Closed,Fixed,7/15/2014 21:28,9/19/2014 14:40,
Bug,,PDFBOX-2212,OutOfMemoryError in GlyfCompositeDescrip,Andreas Lehmkühler,Valdis Andersons,Major,Closed,Fixed,7/16/2014 9:12,9/19/2014 14:40,
Bug,,PDFBOX-2213,NPE in PageDrawer.drawString,John Hewson,simon steiner,Major,Closed,Fixed,7/17/2014 15:43,3/17/2016 19:38,
Bug,,PDFBOX-2214,EmptyStackException in PDFStreamEngine,Tilman Hausherr,simon steiner,Major,Closed,Fixed,7/17/2014 15:49,3/17/2016 19:07,
Bug,,PDFBOX-2215,NPE in PDTrueTypeFont.makeFontDescriptor,John Hewson,Tilman Hausherr,Major,Closed,Fixed,7/17/2014 18:02,3/17/2016 19:06,
Bug,,PDFBOX-2216,"java.io.IOException: Found Token[kind=NAME, text= ] but expected LITERAL for type1 font",Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,7/17/2014 20:56,3/17/2016 19:08,
Bug,,PDFBOX-2217,Matrix transform ignored in axial and radial shadings (in PDFToImage output),Tilman Hausherr,Luis Bernardo,Major,Closed,Fixed,7/17/2014 21:10,3/17/2016 19:07,
Bug,,PDFBOX-2218,PDFCheckbox NPE,Unassigned,Mohmed,Major,Closed,Not A Problem,7/17/2014 21:17,7/22/2014 20:39,
Bug,,PDFBOX-2219,Bullets wrong from PDFBOX-183,Unassigned,simon steiner,Major,Closed,Not A Problem,7/18/2014 9:23,7/28/2014 18:14,
Improvement,,PDFBOX-2220,[PATCH] Differences array without BaseEncoding (Type1C),John Hewson,simon steiner,Major,Closed,Fixed,7/18/2014 9:27,3/17/2016 19:08,
Bug,,PDFBOX-2221,Text is pink,Tilman Hausherr,simon steiner,Major,Closed,Fixed,7/18/2014 10:30,3/17/2016 19:07,
Bug,,PDFBOX-2222,NPE in PDFStreamEngine,John Hewson,simon steiner,Major,Closed,Fixed,7/18/2014 11:33,10/24/2015 13:42,
Bug,,PDFBOX-2223,"Can't read embedded ICC profile, using alternate color space from PDFBOX-1501",Unassigned,simon steiner,Major,Closed,Duplicate,7/18/2014 11:35,7/18/2014 16:20,
New Feature,,PDFBOX-2224,Unsupported Encryption Revision 5,Unassigned,simon steiner,Major,Closed,Duplicate,7/18/2014 11:36,8/12/2014 6:38,
Bug,,PDFBOX-2225,ClassCastException in PDFMergerUtility.appendDocument,Unassigned,Brandon Lyon,Minor,Closed,Fixed,7/18/2014 16:16,9/19/2014 14:40,
Bug,,PDFBOX-2226,IndexOutOfBoundsException when merging many PDFs in memory,Unassigned,Brandon Lyon,Major,Closed,Implemented,7/18/2014 18:09,7/22/2014 19:27,
Bug,,PDFBOX-2227,"java.io.IOException: Found Token[kind=NAME, text= ] but expected LITERAL for type1 font",Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,7/19/2014 12:45,3/17/2016 19:07,
Bug,,PDFBOX-2228,LZW EarlyChange parameter isn't supported,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,7/20/2014 6:45,9/19/2014 14:40,
Bug,,PDFBOX-2229,NPE in GlyfCompositeDescript.getPointCount,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,7/20/2014 9:23,3/17/2016 19:06,
Bug,,PDFBOX-2230,PDF from PDFBOX-214 takes minutes to convert on JDK8,Unassigned,simon steiner,Major,Closed,Not A Problem,7/21/2014 8:11,7/25/2014 21:11,
Bug,,PDFBOX-2231,PDF takes minutes to convert in JDK8,Unassigned,simon steiner,Major,Closed,Duplicate,7/21/2014 9:55,7/22/2014 17:39,
Bug,,PDFBOX-2232,Is there difference between character \n and character space(32) in pdf stream,Unassigned,huangchangan,Major,Closed,Cannot Reproduce,7/22/2014 8:33,1/6/2015 7:44,
Improvement,,PDFBOX-2233,Make PreflightParser sandbox safe (RandomAccessRead),Unassigned,simon steiner,Major,Closed,Duplicate,7/22/2014 11:29,10/14/2016 15:58,
Bug,,PDFBOX-2234,[PATCH] Invalid Color space preflight error on Java 8,Andreas Lehmkühler,simon steiner,Major,Closed,Fixed,7/23/2014 9:32,9/19/2014 14:40,
Bug,,PDFBOX-2235,Lines missing PDF to image,Unassigned,simon steiner,Major,Closed,Duplicate,7/23/2014 10:20,7/23/2014 15:33,
Wish,,PDFBOX-2236,Useless dependency in specific usage,Tilman Hausherr,Cyril Bremaud,Trivial,Closed,Fixed,7/23/2014 15:10,9/19/2014 14:40,
Bug,,PDFBOX-2237,java.io.IOException: Image stream is empty for inline image,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,7/23/2014 18:16,9/19/2014 14:40,
Bug,,PDFBOX-2238,DataFormatException: incorrect header check,Tilman Hausherr,simon steiner,Major,Closed,Not A Problem,7/24/2014 10:30,7/25/2014 15:30,
Improvement,,PDFBOX-2239,Add missing values to PDComplexFileSpecification,Andreas Lehmkühler,Andreas Lehmkühler,Major,Closed,Fixed,7/24/2014 10:45,9/19/2014 14:40,
Bug,,PDFBOX-2240,ArrayIndexOutOfBoundsException PDImageXObject.applyMask,Tilman Hausherr,simon steiner,Major,Closed,Fixed,7/24/2014 14:16,3/17/2016 19:08,
Bug,,PDFBOX-2241,IOException: Expected INTEGER or REAL but got NAME,Tilman Hausherr,simon steiner,Major,Closed,Fixed,7/24/2014 14:29,3/17/2016 19:08,
Bug,,PDFBOX-2242,Can't read the embedded Type1C font PERRJO+HelveticaNeueLTStd-BdOu,Unassigned,simon steiner,Major,Closed,Not A Problem,7/25/2014 14:41,7/25/2014 17:35,
Bug,,PDFBOX-2243,java.lang.IllegalArgumentException: negative dash phase,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,7/26/2014 12:04,9/19/2014 14:40,
Bug,,PDFBOX-2244,java.lang.IndexOutOfBoundsException in callothersubr,John Hewson,Tilman Hausherr,Major,Closed,Fixed,7/26/2014 16:09,3/17/2016 19:07,
Bug,,PDFBOX-2245,java.lang.StringIndexOutOfBoundsException in PDTrueTypeFont.getGIDForCharacterCode,Tilman Hausherr,Tilman Hausherr,Major,Closed,Fixed,7/26/2014 19:09,3/17/2016 19:07,
