hash,author,date,title,file
f56528c55e,J. Daniel Kulp,2009-10-22 15:41:58,[CXF-2491] Add support for TLS cert contraints Modified patch from Colm applied,"['api/src/main/java/org/apache/cxf/configuration/jsse/TLSParameterBase.java', 'rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/JettyHTTPDestination.java', 'rt/transports/http/src/main/java/org/apache/cxf/configuration/jsse/spring/TLSClientParametersConfig.java', 'rt/transports/http/src/main/java/org/apache/cxf/configuration/jsse/spring/TLSServerParametersConfig.java', 'rt/transports/http/src/main/java/org/apache/cxf/transport/http/AbstractHTTPDestination.java', 'rt/transports/http/src/main/java/org/apache/cxf/transport/http/HTTPConduit.java', 'rt/transports/http/src/main/java/org/apache/cxf/transport/https/CertConstraints.java', 'rt/transports/http/src/main/java/org/apache/cxf/transport/https/CertConstraintsFeature.java', 'rt/transports/http/src/main/java/org/apache/cxf/transport/https/CertConstraintsInterceptor.java', 'rt/transports/http/src/main/java/org/apache/cxf/transport/https/CertConstraintsJaxBUtils.java', 'systests/transports/src/test/java/org/apache/cxf/systest/http/CertConstraintsTest.java']",11
0b459aa560,J. Daniel Kulp,2009-10-21 19:36:35,"@Ignore a test that is randomly failing on HP, Sun, and AIX and always fails on Windows..",['systests/transports/src/test/java/org/apache/cxf/systest/http/ClientServerSessionTest.java'],1
112f93867b,J. Daniel Kulp,2009-10-21 18:47:08,"MS changed addresses in wsdl/schemas, update to account for that."
0381fb4f92,J. Daniel Kulp,2009-10-21 15:28:59,[CXF-2487] Fix the id that is used to lookup the SecConv token Patch from Colm applied,['rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/interceptors/SecureConversationInInterceptor.java'],1
9d20c4f0ce,J. Daniel Kulp,2009-10-21 01:35:27,Add deps that are not there in java 5.
24fb059ae5,J. Daniel Kulp,2009-10-21 00:33:19,[CXF-2015] Add support to add interceptors per request as well as allow Destinations to be InterceptorProviders,"['api/src/main/java/org/apache/cxf/message/Message.java', 'rt/bindings/coloc/src/main/java/org/apache/cxf/binding/coloc/ColocUtil.java', 'rt/core/src/main/java/org/apache/cxf/endpoint/ClientImpl.java', 'rt/core/src/main/java/org/apache/cxf/interceptor/InFaultChainInitiatorObserver.java', 'rt/core/src/main/java/org/apache/cxf/interceptor/OutFaultChainInitiatorObserver.java', 'rt/core/src/main/java/org/apache/cxf/interceptor/OutgoingChainInterceptor.java', 'rt/core/src/main/java/org/apache/cxf/transport/ChainInitiationObserver.java', 'rt/frontend/simple/src/test/java/org/apache/cxf/frontend/spring/ClientServerTest.java']",8
74ed8c3538,J. Daniel Kulp,2009-10-20 15:54:16,[CXF-2484] Update STSClient to allow interceptors/features to be configured on it,['rt/ws/security/src/main/java/org/apache/cxf/ws/security/trust/STSClient.java'],1
66ec319aab,Eoghan Glynn,2009-10-20 12:30:00,Fix for for [CXF-2305] PerformanceCounter.Client reports incorrect response times for oneway invocations,"['rt/management/src/main/java/org/apache/cxf/management/interceptor/ResponseTimeMessageInInterceptor.java', 'rt/management/src/main/java/org/apache/cxf/management/interceptor/ResponseTimeMessageInvokerInterceptor.java', 'rt/management/src/main/java/org/apache/cxf/management/interceptor/ResponseTimeMessageOutInterceptor.java', 'rt/management/src/test/java/org/apache/cxf/management/interceptor/ResponseTimeMessageInInterceptorTest.java', 'rt/management/src/test/java/org/apache/cxf/management/interceptor/ResponseTimeMessageOutInterceptorTest.java']",5
58876a98cf,J. Daniel Kulp,2009-10-19 21:06:40,[CXF-2478] Fix problem of wrong part being removed,['rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/interceptors/WrapperClassInInterceptor.java'],1
0e7b35cdc8,J. Daniel Kulp,2009-10-19 19:02:56,"[CXF-2481] If SOAPMessage or similar already defines a prefix for soap envelope ns, use it.","['rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/Soap11.java', 'rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/Soap12.java', 'rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/SoapVersion.java', 'rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/SoapOutInterceptor.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/handler/soap/SOAPHandlerInterceptorTest.java', 'rt/ws/addr/src/main/java/org/apache/cxf/ws/addressing/soap/MAPCodec.java']",6
8aee7c46ff,J. Daniel Kulp,2009-10-19 19:02:36,Set action for cancel/validate as well,['rt/ws/security/src/main/java/org/apache/cxf/ws/security/trust/STSClient.java'],1
73644baab6,J. Daniel Kulp,2009-10-19 17:18:34,Handle case where algorithmSuite isn't set.  Use defaults.,['rt/ws/security/src/main/java/org/apache/cxf/ws/security/trust/STSClient.java'],1
324a5d14ac,J. Daniel Kulp,2009-10-19 16:58:20,Update sts client to be smarter about finding the operation it needs,['rt/ws/security/src/main/java/org/apache/cxf/ws/security/trust/STSClient.java'],1
b92dc87ad3,J. Daniel Kulp,2009-10-19 16:34:36,"[CXF-2479, CXF-2480] Fixes for some UsernameToken issues on incoming policy validation","['rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/SP11Constants.java', 'rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/SP12Constants.java', 'rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWSS4JInInterceptor.java']",3
4fddfc84ec,Benson Margulies,2009-10-19 14:07:59,fix stupid typo in pom.
16ea77dfc9,Benson Margulies,2009-10-19 12:48:44,CXF-1355: fix classpaths for tests.
e57c785525,Benson Margulies,2009-10-18 17:26:57,"CXF-1355: avoid use of old HTTP binding in test, come up with other scheme for verifying customization somewhat.","['rt/core/src/main/java/org/apache/cxf/test/AbstractCXFSpringTest.java', 'rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/spring/JaxWsWebServicePublisherBeanPostProcessor.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/jaxws/beanpostprocessor/CustomizedfBeanPostProcessorTest.java']",3
e7626086e8,Benson Margulies,2009-10-18 02:30:22,CXF-1355 the rest of the test.,"['systests/transports/src/test/java/org/apache/cxf/systest/servlet/SpringAutoPublishServletTest.java', 'testutils/src/main/java/org/apache/hello_world_soap_http/DerivedGreeterImpl.java']",2
1a0d103d09,Benson Margulies,2009-10-18 02:30:09,"CXF-1355. Add actual test for the whole spring extravaganza. It seems to work, though I'm not sure how to test that all the fiddly bus stuff is working correctly.",['systests/transports/src/test/java/org/apache/cxf/systest/servlet/SpringAutoPublishServletTest.java'],1
35124998f2,Benson Margulies,2009-10-18 01:47:18,CXF-1355 (mostly) additional tests. Also a tiny bit of extraneous code cleanup.,"['rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/SoapBindingFactory.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/spring/NullInvoker.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/jaxws/beanpostprocessor/CustomizedfBeanPostProcessorTest.java']",3
8a1dc02d90,Benson Margulies,2009-10-17 20:01:22,"CXF-2477: in wsdl2js, process all the schemas, not just those that end up attached to the service info with SchemaInfo objects.","['common/common/src/main/java/org/apache/cxf/common/xmlschema/XmlSchemaUtils.java', 'rt/javascript/src/main/java/org/apache/cxf/javascript/types/SchemaJavascriptBuilder.java', 'tools/wsdlto/frontend/javascript/src/main/java/org/apache/cxf/tools/wsdlto/javascript/WSDLToJavaScriptProcessor.java']",3
5586040372,Benson Margulies,2009-10-17 20:00:56,CXF-2477: change focus of SchemaJavascriptBuilder to XmlSchema object from CXF SchemaInfo. This will make it easier to add processing for entire collection.,"['rt/javascript/src/main/java/org/apache/cxf/javascript/JavascriptQueryHandler.java', 'rt/javascript/src/main/java/org/apache/cxf/javascript/types/SchemaJavascriptBuilder.java', 'rt/javascript/src/test/java/org/apache/cxf/javascript/GenericAegisTest.java', 'rt/javascript/src/test/java/org/apache/cxf/javascript/JavascriptTestUtilities.java', 'rt/javascript/src/test/java/org/apache/cxf/javascript/types/AttributeTest.java', 'rt/javascript/src/test/java/org/apache/cxf/javascript/types/SerializationTest.java', 'tools/javato/ws/src/main/java/org/apache/cxf/tools/java2js/processor/JavaToJSProcessor.java', 'tools/wsdlto/frontend/javascript/src/main/java/org/apache/cxf/tools/wsdlto/javascript/WSDLToJavaScriptProcessor.java']",8
7b402ed31b,Christian Schneider,2009-10-17 06:25:55,CXF-2476 Throw meaningfull exception instead of NullpointerException,['rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsServiceFactoryBean.java'],1
4bf328ae55,Benson Margulies,2009-10-17 00:34:30,"Make it the server factory, not the service factory, that is configured. If someone wants to control the service factory, they can set up a server factory and stick the desired service factory into it.",['rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/spring/JaxWsWebServicePublisherBeanPostProcessor.java'],1
53a82a100f,Benson Margulies,2009-10-17 00:34:22,Start to implement CXF-1355.,"['rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/spring/JaxWsWebServicePublisherBeanPostProcessor.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/jaxws/beanpostprocessor/BeanPostProcessorTest.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/jaxws/beanpostprocessor/IWebServiceRUs.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/jaxws/beanpostprocessor/WebServiceRUs.java']",4
0afe46cf0e,Benson Margulies,2009-10-17 00:34:01,Initial cut at code to scan spring context for things with @WebServices.,['rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/spring/Jsr181HandlerMapping.java'],1
132ad653fc,J. Daniel Kulp,2009-10-16 21:40:16,"Add a log4j properties file.  When running in eclipse, eclipse pulls in log4j from common-utilities, but not a config file for it."
c80c9a7166,J. Daniel Kulp,2009-10-16 21:40:08,"[CXF-2283] if a Child context is closed, we shouldn't be shutting down","['rt/core/src/main/java/org/apache/cxf/bus/spring/BusApplicationListener.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/spring/ClientHolderBean.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/spring/SpringBeansTest.java']",3
1825d23bf5,J. Daniel Kulp,2009-10-16 19:54:16,Fix problem I introduced with Java 5 (ran fine on Java 6),['common/common/src/main/java/org/apache/cxf/jaxb/JAXBUtils.java'],1
248c10c4f1,J. Daniel Kulp,2009-10-16 19:54:08,[CXF-1725] Some fault detail handling cleanup,"['rt/core/src/main/java/org/apache/cxf/interceptor/FaultOutInterceptor.java', 'rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/AbstractJAXWSMethodInvoker.java', 'rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/JaxWsClientProxy.java', 'rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/handler/HandlerChainInvoker.java', 'rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/handler/soap/SOAPHandlerFaultOutInterceptor.java', 'rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/interceptors/WebFaultOutInterceptor.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/jaxws/ClientServerMiscTest.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/jaxws/DocLitBareCodeFirstServiceImpl.java']",8
2a43a6fbcb,J. Daniel Kulp,2009-10-16 19:53:50,"[CXF-2311] Fix for this by making sure the client factories can be called multiple times and return new clients.   This allows the factories to not be prototype scope in spring config as well, but allows caching of some stuff (like methods and annotations and such) so subsequent create() calls are a bit faster.","['rt/core/src/main/java/org/apache/cxf/service/factory/AbstractServiceFactoryBean.java', 'rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/ServiceImpl.java', 'rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsServiceFactoryBean.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/AbstractJaxWsTest.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/CodeFirstTest.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/JaxWsClientTest.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/SEIWithJAXBAnnoTest.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/service/AnnotationInterceptorTest.java', 'rt/frontend/simple/src/main/java/org/apache/cxf/frontend/ClientFactoryBean.java', 'rt/frontend/simple/src/main/java/org/apache/cxf/frontend/ServerFactoryBean.java', 'rt/frontend/simple/src/main/java/org/apache/cxf/service/factory/ReflectionServiceFactoryBean.java', 'rt/frontend/simple/src/test/java/org/apache/cxf/service/factory/RountripTest.java', 'rt/frontend/simple/src/test/java/org/apache/cxf/service/factory/ServerFactoryTest.java', 'rt/transports/local/src/main/java/org/apache/cxf/transport/local/LocalTransportFactory.java']",14
ab900e447c,J. Daniel Kulp,2009-10-16 19:53:21,[CXF-1824] Stick the ejb jar into the special samples-lib dir
c7ea224a10,J. Daniel Kulp,2009-10-16 16:55:13,[CXF-2339] Add jaxb-xjc to deps for dynamic_client pom. Update JAXBUtils to hunt for the tools.jar to create the SchemaCompiler things to help in the case where xjc isn't found,['common/common/src/main/java/org/apache/cxf/jaxb/JAXBUtils.java'],1
1257e8d8b7,J. Daniel Kulp,2009-10-16 00:36:26,Remove some unused namespaces
c752a6f4cb,J. Daniel Kulp,2009-10-16 00:36:17,[CXF-1295] Set test to show that CXF-1295 is fixed,['rt/javascript/src/test/java/org/apache/cxf/javascript/DocLitWrappedClientTest.java'],1
59b0b54913,J. Daniel Kulp,2009-10-16 00:36:08,[CXF-1159] Remove unneeded hack for old version of XmlSchema,"['common/common/src/main/java/org/apache/cxf/common/xmlschema/FixedExtensionDeserializer.java', 'common/common/src/main/java/org/apache/cxf/common/xmlschema/SchemaCollection.java']",2
fd317c498f,J. Daniel Kulp,2009-10-15 17:32:57,[CXF-2437] Allow jetty to bind to particular host Patch from   Didier Gutacker applied.,"['rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/JettyConnectorFactory.java', 'rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/JettyHTTPDestination.java', 'rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/JettyHTTPServerEngine.java', 'rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/JettyHTTPServerEngineFactory.java', 'rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/http_jetty/spring/JettyHTTPServerEngineBeanDefinitionParser.java', 'rt/transports/http-jetty/src/main/java/org/apache/cxf/transport/https_jetty/JettySslConnectorFactory.java']",6
c2d77dce98,J. Daniel Kulp,2009-10-15 17:32:44,[CXF-2454] Make sure id's are unique,"['common/common/src/main/java/org/apache/cxf/configuration/spring/AbstractFactoryBeanDefinitionParser.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/spring/ClientHolderBean.java', 'rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/spring/SpringBeansTest.java']",3
9ca2eb4187,J. Daniel Kulp,2009-10-15 15:50:20,[CXF-2472] Log exceptions raised while writing out faults.,"['rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/Soap11FaultOutInterceptor.java', 'rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/Soap12FaultOutInterceptor.java']",2
77e1b7d9da,J. Daniel Kulp,2009-10-15 15:50:11,[CXF-2473] Close XMLStreamReader in StaxDataBinding,['rt/core/src/main/java/org/apache/cxf/databinding/stax/StaxDataBinding.java'],1
7fbd223ef6,J. Daniel Kulp,2009-10-15 15:50:01,[CXF-2474] Detect if the reader is the same and punt out,['rt/core/src/main/java/org/apache/cxf/interceptor/DocLiteralInInterceptor.java'],1
68e625ea23,J. Daniel Kulp,2009-10-15 15:49:53,"[CXF-2463] If the message is 1.1, use the 1.1 FaultOutInterceptor",['rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/Soap12FaultOutInterceptor.java'],1
44cbdb6e8d,Benson Margulies,2009-10-15 00:26:00,Fix CXF-1837.,['common/common/src/main/java/org/apache/cxf/common/xmlschema/SchemaCollection.java'],1
1164044d6f,Benson Margulies,2009-10-14 21:45:20,add test case for Holder.,"['rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/client/ClientServiceConfigTest.java', 'rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/client/Echo.java', 'rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/client/EchoImpl.java']",3
0fc046b886,J. Daniel Kulp,2009-10-14 21:09:59,[CXF-2470] Mark the invoke operation as synthetic so it doesn't show in the services list,"['rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/support/JaxWsServiceFactoryBean.java', 'rt/transports/http/src/main/java/org/apache/cxf/transport/servlet/ServletController.java']",2
ae7cc21395,J. Daniel Kulp,2009-10-14 19:02:38,[CXF-2468] Make the StaxUtils.copy stuff repare attribute namespaces as well as element namespaces,"['common/common/src/main/java/org/apache/cxf/staxutils/CachingXmlEventWriter.java', 'common/common/src/main/java/org/apache/cxf/staxutils/StaxUtils.java', 'common/common/src/test/java/org/apache/cxf/staxutils/StaxUtilsTest.java']",3
4a911aadcc,J. Daniel Kulp,2009-10-14 15:29:56,[CXF-2469] Add test cases for operation qname,"['systests/jaxws/src/test/java/org/apache/cxf/systest/provider/HWDOMSourceMessageProvider.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/provider/HWDOMSourcePayloadProvider.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/provider/HWDOMSourcePayloadXMLBindingProvider.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/provider/HWSAXSourceMessageProvider.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/provider/HWSAXSourcePayloadProvider.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/provider/HWSoapMessageDocProvider.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/provider/HWSoapMessageProvider.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/provider/HWSourcePayloadProvider.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/provider/HWStreamSourceMessageProvider.java', 'systests/jaxws/src/test/java/org/apache/cxf/systest/provider/HWStreamSourcePayloadProvider.java']",10
60054a6f80,J. Daniel Kulp,2009-10-13 18:28:10,Change default for Provider<Source> on 2.3 to sax and fix tests that assumed DOMSource,"['common/common/src/main/java/org/apache/cxf/staxutils/StaxSource.java', 'common/common/src/main/java/org/apache/cxf/staxutils/StreamWriterContentHandler.java', 'rt/core/src/main/java/org/apache/cxf/databinding/source/XMLStreamDataReader.java', 'systests/uncategorized/src/test/java/org/apache/cxf/systest/rest/RestClientServerHttpBindingTest.java', 'systests/ws-specs/src/test/java/org/apache/cxf/systest/ws/addr_wsdl/Server.java', 'systests/ws-specs/src/test/java/org/apache/cxf/systest/ws/rm/ControlImpl.java', 'systests/ws-specs/src/test/java/org/apache/cxf/systest/ws/security/SecurityPolicyTest.java']",7
